"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"506","2_284",0.0220338169800051,1.76222674461788,9,-0.632265318915427,-0.93605159673253,284
"507","2_285",0.0220338169800051,1.76222674461788,10,0.477345264850026,-0.794437915299027,285
"508","2_286",0.0220338169800051,1.76222674461788,9,-1.92558618466419,-1.25564302717097,286
"509","2_287",0.0220338169800051,1.76222674461788,8,0.479444798647483,-0.0993968466017815,287
"510","2_288",0.0220338169800051,1.76222674461788,8,1.28567079216472,0.582242002315202,288
"511","2_289",0.0220338169800051,1.76222674461788,6,1.8514987053755,1.96538872462517,289
"512","2_29",-1.42305054351093,1.76222674461788,9,-0.507342258826527,-1.20690767509014,29
"513","2_290",0.0220338169800051,1.76222674461788,9,0.458449350446673,-0.590218054532739,290
"514","2_291",0.0220338169800051,1.76222674461788,6,1.10930885091597,1.87429111066593,291
"515","2_292",0.0220338169800051,1.76222674461788,9,-0.184012014832785,0.472962350194601,292
"516","2_293",0.0220338169800051,1.76222674461788,7,0.139318174047852,-0.315425658244091,293
"517","2_294",0.0220338169800051,1.76222674461788,9,0.0206937704644363,0.168647578174439,294
"518","2_295",0.0220338169800051,1.76222674461788,9,-0.323631921730116,-0.347759687556992,295
"519","2_296",0.0220338169800051,1.76222674461788,5,-0.28688983226559,-0.334919798493005,296
"520","2_297",0.0220338169800051,1.76222674461788,12,-0.860066141324027,-0.433608881497639,297
"521","2_298",0.0220338169800051,1.76222674461788,6,-1.04902534047064,-1.62115815319177,298
"522","2_299",0.0220338169800051,1.76222674461788,7,-1.02698009781455,-0.695092778333523,299
"523","2_3",-1.42305054351093,1.76222674461788,7,-0.285840037810309,-0.715899023587089,3
"524","2_30",-1.42305054351093,1.76222674461788,8,2.34699176790996,1.25375889250499,30
"525","2_300",0.0220338169800051,1.76222674461788,9,-0.139921529520599,-0.135760914173223,300
"526","2_301",0.768265904774505,1.76222674461788,8,0.793327057883,1.17531372403765,301
"527","2_302",0.768265904774505,1.76222674461788,10,-0.389767649698399,0.379146802981469,302
"528","2_303",0.768265904774505,1.76222674461788,8,-0.470600169362002,-0.350571344055475,303
"529","2_304",0.768265904774505,1.76222674461788,6,0.619064650431709,1.28927946546056,304
"530","2_305",0.768265904774505,1.76222674461788,8,-0.395016511748601,0.315415959299038,305
"531","2_306",0.768265904774505,1.76222674461788,6,0.345073808913463,0.298171144832325,306
"532","2_307",0.768265904774505,1.76222674461788,9,-0.58082638264247,-0.287496554333911,307
"533","2_308",0.768265904774505,1.76222674461788,11,-0.0569894209464248,0.227786052882056,308
"534","2_309",0.768265904774505,1.76222674461788,9,0.264241234136752,-0.134917419557352,309
"535","2_31",-1.42305054351093,1.76222674461788,4,1.46938118437424,0.728635496295612,31
"536","2_310",0.768265904774505,1.76222674461788,5,-0.610220076259333,-0.284122567119153,310
"537","2_311",0.768265904774505,1.76222674461788,6,0.323028566257369,-0.506149575985521,311
"538","2_312",0.768265904774505,1.76222674461788,7,0.49939050750612,-0.00876784011422391,312
"539","2_313",0.768265904774505,1.76222674461788,7,0.288386010590304,-0.09592913905952,313
"540","2_314",0.768265904774505,1.76222674461788,9,-0.264844589609499,-0.357600479467496,314
"541","2_315",0.768265904774505,1.76222674461788,7,-1.72717900075934,-1.61740927883283,315
"542","2_316",0.768265904774505,1.76222674461788,6,-0.595523229450902,-0.360412135965979,316
"543","2_317",0.768265904774505,1.76222674461788,7,1.57225894669394,0.631633405439812,317
"544","2_318",0.768265904774505,1.76222674461788,10,-0.448554926705911,-1.37373252717993,318
"545","2_319",0.768265904774505,1.76222674461788,15,1.07991521241222,0.572776097548883,319
"546","2_32",-1.42305054351093,1.76222674461788,6,-0.382419198737628,-0.372689694313688,32
"547","2_320",0.768265904774505,1.76222674461788,10,0.14666662500862,1.4847831957489,320
"548","2_321",0.768265904774505,1.76222674461788,10,-0.786582017508084,-0.284966064652116,321
"549","2_322",0.768265904774505,1.76222674461788,9,0.0364404117281519,-0.528642813387919,322
"550","2_323",0.768265904774505,1.76222674461788,8,0.271589629984412,-0.840361610881379,323
"551","2_324",0.768265904774505,1.76222674461788,7,0.214901886774361,-0.247289889158934,324
"552","2_325",0.768265904774505,1.76222674461788,6,-0.28688983226559,0.540723232135572,325
"553","2_326",0.768265904774505,1.76222674461788,6,0.773381349024366,0.473430960583379,326
"554","2_327",0.768265904774505,1.76222674461788,9,0.80067545373066,1.00848887194786,327
"555","2_328",0.768265904774505,1.76222674461788,8,0.712494483106286,0.64709750743019,328
"556","2_329",0.768265904774505,1.76222674461788,7,0.418557932729406,-0.0263875417251216,329
"557","2_33",-1.42305054351093,1.76222674461788,4,-0.367722407042305,-0.0419453669600915,33
"558","2_330",0.768265904774505,1.76222674461788,9,-0.0569894209464248,-0.0898372185908683,330
"559","2_331",0.768265904774505,1.76222674461788,8,0.0731824460795693,1.12470393623589,331
"560","2_332",0.768265904774505,1.76222674461788,15,-0.522039105634959,-0.305209979189402,332
"561","2_333",0.768265904774505,1.76222674461788,14,0.205453902016132,0.600517757886967,333
"562","2_334",0.768265904774505,1.76222674461788,11,0.726141535459436,0.32441325659367,334
"563","2_335",0.768265904774505,1.76222674461788,8,-0.125224737825273,-0.130418770910034,335
"564","2_336",0.768265904774505,1.76222674461788,8,0.116223192049582,0.118506400761458,336
"565","2_337",0.768265904774505,1.76222674461788,11,-0.154618376329031,0.335847317408416,337
"566","2_338",0.768265904774505,1.76222674461788,6,-1.46998453984699,-0.644764157348448,338
"567","2_339",0.768265904774505,1.76222674461788,8,-1.25688050913371,-0.641390173050779,339
"568","2_34",-1.42305054351093,1.76222674461788,6,0.161363416703943,0.292079224363676,34
"569","2_340",0.768265904774505,1.76222674461788,8,1.25627715366096,1.0224534224444,340
"570","2_341",0.768265904774505,1.76222674461788,8,0.736639314672946,0.807361831579643,341
"571","2_342",0.768265904774505,1.76222674461788,7,-0.617568472106996,-0.331826978094932,342
"572","2_343",0.768265904774505,1.76222674461788,11,-0.353025560233873,0.0528074010305955,343
"573","2_344",0.768265904774505,1.76222674461788,10,0.536132541857537,0.966688937868636,344
"574","2_345",0.768265904774505,1.76222674461788,8,-1.45528769303855,-1.74252791717089,345
"575","2_346",0.768265904774505,1.76222674461788,9,-0.646962110610753,-0.36387984350824,346
"576","2_347",0.768265904774505,1.76222674461788,7,0.866811181698943,0.800520136822623,347
"577","2_348",0.768265904774505,1.76222674461788,5,-0.676355804227616,-0.878225229946654,348
"578","2_349",0.768265904774505,1.76222674461788,21,0.305182391196196,0.621417726385123,349
"579","2_35",-1.42305054351093,1.76222674461788,3,-0.00765007358403673,-0.956764118741501,35
"580","2_350",0.768265904774505,1.76222674461788,10,0.962340603284085,0.516074392195562,350
"581","2_351",0.768265904774505,1.76222674461788,6,0.271589629984412,-0.0397897644224791,351
"582","2_352",0.768265904774505,1.76222674461788,11,0.903553271163468,0.25609004393642,352
"583","2_353",0.768265904774505,1.76222674461788,12,0.352422204761126,0.393111356395105,353
"584","2_354",0.768265904774505,1.76222674461788,5,-0.27954143641793,-0.81655626555724,354
"585","2_355",0.768265904774505,1.76222674461788,10,-1.26947776703158,-1.52406233909138,355
"586","2_356",0.768265904774505,1.76222674461788,7,2.21891943468142,1.81159120808855,356
"587","2_357",0.768265904774505,1.76222674461788,10,-0.102654597941538,-0.293494748640879,357
"588","2_358",0.768265904774505,1.76222674461788,7,-0.735143081235127,-1.47317138739002,358
"589","2_359",0.768265904774505,1.76222674461788,6,0.182358920017861,-0.114017451059193,359
"590","2_36",-1.42305054351093,1.76222674461788,4,1.13135409357207,1.36819324431669,36
"591","2_360",0.768265904774505,1.76222674461788,10,-0.918853473444647,-0.332764195955395,360
"592","2_361",0.768265904774505,1.76222674461788,8,1.06521836560379,1.83258489691421,361
"593","2_362",0.768265904774505,1.76222674461788,5,0.131969778200189,-0.415614289825464,362
"594","2_363",0.768265904774505,1.76222674461788,8,-1.05322446317867,-0.60671309471108,363
"595","2_364",0.768265904774505,1.76222674461788,9,-1.05847332522887,-0.670443938393512,364
"596","2_365",0.768265904774505,1.76222674461788,8,-0.206057257488879,0.251122787817417,365
"597","2_366",0.768265904774505,1.76222674461788,5,0.932946909667223,0.375116764722932,366
"598","2_367",0.768265904774505,1.76222674461788,8,-1.15400269170091,-1.10072084628471,367
"599","2_368",0.768265904774505,1.76222674461788,6,0.271589629984412,-0.453384185646147,368
"600","2_369",0.768265904774505,1.76222674461788,8,-1.82270842234449,-1.18938169380674,369
"601","2_37",-1.42305054351093,1.76222674461788,7,-0.308935074921685,-0.00811178615335332,37
"602","2_370",0.768265904774505,1.76222674461788,7,0.558177784513632,1.56819562325234,370
"603","2_371",0.768265904774505,1.76222674461788,6,-0.257496193761836,0.566965343896917,371
"604","2_372",0.768265904774505,1.76222674461788,8,-0.527287967685161,-1.07522850881173,372
"605","2_373",0.768265904774505,1.76222674461788,12,0.0364404117281519,0.444377195240646,373
"606","2_374",0.768265904774505,1.76222674461788,21,2.30919993910326,2.04589577530263,374
"607","2_375",0.768265904774505,1.76222674461788,8,0.043788807575815,0.0793306766915332,375
"608","2_376",0.768265904774505,1.76222674461788,7,1.36125450489123,0.582991776603572,376
"609","2_377",0.768265904774505,1.76222674461788,8,0.910901667011128,0.0938575608214471,377
"610","2_378",0.768265904774505,1.76222674461788,12,0.587571478130494,0.647941002046061,378
"611","2_379",0.768265904774505,1.76222674461788,7,-1.23483526647762,-1.1953798910308,379
"612","2_38",-1.42305054351093,1.76222674461788,7,1.52291959933155,2.13108891528241,38
"613","2_380",0.768265904774505,1.76222674461788,13,0.303082857398735,0.569589553906215,380
"614","2_381",0.768265904774505,1.76222674461788,13,-0.566129590947147,-0.554416317677576,381
"615","2_382",0.768265904774505,1.76222674461788,9,0.315680115296601,-0.402680677516887,382
"616","2_383",0.768265904774505,1.76222674461788,6,-0.545134087633229,-1.0286487621856,383
"617","2_384",0.768265904774505,1.76222674461788,14,0.139318174047852,0.451874941041444,384
"618","2_385",0.768265904774505,1.76222674461788,6,-0.28688983226559,0.0751131948609009,385
"619","2_386",0.768265904774505,1.76222674461788,9,-1.0406271501677,-1.0513294431601,386
"620","2_387",0.768265904774505,1.76222674461788,8,0.227499144672226,0.13022163130998,387
"621","2_388",0.768265904774505,1.76222674461788,7,-0.463251773514342,-0.37896905543734,388
"622","2_389",0.768265904774505,1.76222674461788,7,0.447951571233163,0.614950918772289,389
"623","2_39",-1.42305054351093,1.76222674461788,9,0.249544387328321,0.348874652961588,39
"624","2_390",0.768265904774505,1.76222674461788,9,-1.86679890765667,-1.12499479908053,390
"625","2_391",0.768265904774505,1.76222674461788,6,0.954992152323317,1.10286674987727,391
"626","2_392",0.768265904774505,1.76222674461788,9,1.29301924312549,1.9497371790627,392
"627","2_393",0.768265904774505,1.76222674461788,6,-0.477948620322773,0.119162454722328,393
"628","2_394",0.768265904774505,1.76222674461788,8,-0.0496410250987647,0.992556159568701,394
"629","2_395",0.768265904774505,1.76222674461788,19,0.0805308970403374,0.214852440573476,395
"630","2_396",0.768265904774505,1.76222674461788,11,-0.353025560233873,-0.435483317218567,396
"631","2_397",0.768265904774505,1.76222674461788,9,1.16074778718893,0.272491363787259,397
"632","2_398",0.768265904774505,1.76222674461788,6,-1.10991220638872,0.931824415956845,398
"633","2_399",0.768265904774505,1.76222674461788,16,0.712494483106286,0.640349535917762,399
"634","2_4",-1.42305054351093,1.76222674461788,7,-2.64992986406253,-1.7350301713701,4
"635","2_40",-1.42305054351093,1.76222674461788,4,0.14666662500862,-0.235855825427096,40
"636","2_400",0.768265904774505,1.76222674461788,9,1.64574312562299,1.70390482778929,400
"637","2_401",1.3605135935003,1.76222674461788,10,-0.323631921730116,-0.38581075019436,401
"638","2_402",1.3605135935003,1.76222674461788,11,0.124621382352526,-0.316550319676647,402
"639","2_403",1.3605135935003,1.76222674461788,6,0.815372300539091,0.227223722165778,403
"640","2_404",1.3605135935003,1.76222674461788,7,1.60952593338611,0.722918462971148,404
"641","2_405",1.3605135935003,1.76222674461788,11,0.190757110320806,0.396297897120681,405
"642","2_406",1.3605135935003,1.76222674461788,9,1.19224095949015,0.947663405091405,406
"643","2_407",1.3605135935003,1.76222674461788,7,0.793327057883,0.955161150892206,407
"644","2_408",1.3605135935003,1.76222674461788,11,0.227499144672226,-0.322267350084019,408
"645","2_409",1.3605135935003,1.76222674461788,6,1.51347166968643,1.03285654507118,409
"646","2_41",-1.42305054351093,1.76222674461788,8,1.06521836560379,0.0204733717176939,41
"647","2_410",1.3605135935003,1.76222674461788,10,-0.856916813071285,-1.52687399267277,410
"648","2_411",1.3605135935003,1.76222674461788,8,1.11665730187674,1.41233622450561,411
"649","2_412",1.3605135935003,1.76222674461788,15,1.48407797606956,1.65854346292321,412
"650","2_413",1.3605135935003,1.76222674461788,8,0.80067545373066,0.40651357617537,413
"651","2_414",1.3605135935003,1.76222674461788,5,-0.904156626636216,-0.45357162921824,414
"652","2_415",1.3605135935003,1.76222674461788,14,1.78536297740721,1.77757018370973,415
"653","2_416",1.3605135935003,1.76222674461788,13,0.852114390003617,0.553938011260837,416
"654","2_417",1.3605135935003,1.76222674461788,9,0.190757110320806,-0.297431066571918,417
"655","2_418",1.3605135935003,1.76222674461788,10,0.719842934067054,0.350842811927107,418
"656","2_419",1.3605135935003,1.76222674461788,6,-1.47733293569465,-1.66830023053418,419
"657","2_42",-1.42305054351093,1.76222674461788,8,0.455300022193931,0.428163318961897,42
"658","2_420",1.3605135935003,1.76222674461788,9,0.550829388665969,0.183455629121038,420
"659","2_421",1.3605135935003,1.76222674461788,14,0.2128023529769,-0.219923115965033,421
"660","2_422",1.3605135935003,1.76222674461788,6,-0.132573133672936,0.382801954095824,422
"661","2_423",1.3605135935003,1.76222674461788,16,-1.37445511826184,-0.552073271567873,423
"662","2_424",1.3605135935003,1.76222674461788,11,-0.742491532195895,-0.436045647934845,424
"663","2_425",1.3605135935003,1.76222674461788,10,-0.103179495169179,-0.972884274692747,425
"664","2_426",1.3605135935003,1.76222674461788,9,0.991734241787842,1.01870455100254,426
"665","2_427",1.3605135935003,1.76222674461788,14,-1.20229229972112,-1.54589952545,427
"666","2_428",1.3605135935003,1.76222674461788,8,-0.769785636902192,-0.556290753398503,428
"667","2_429",1.3605135935003,1.76222674461788,7,0.999082637635503,0.65122126601623,429
"668","2_43",-1.42305054351093,1.76222674461788,8,-1.26422890498138,-0.961169047061316,43
"669","2_430",1.3605135935003,1.76222674461788,8,-0.0790346636025191,-0.474659041288488,430
"670","2_431",1.3605135935003,1.76222674461788,7,1.21953506419644,0.801363634355587,431
"671","2_432",1.3605135935003,1.76222674461788,7,-1.6862378436999,-1.45620773682291,432
"672","2_433",1.3605135935003,1.76222674461788,7,-2.03161333034973,-1.60053934859321,433
"673","2_434",1.3605135935003,1.76222674461788,6,0.043788807575815,-0.45891377539852,434
"674","2_435",1.3605135935003,1.76222674461788,8,2.15278370671314,2.04552088815845,435
"675","2_436",1.3605135935003,1.76222674461788,9,-0.720446289539801,0.968188486445378,436
"676","2_437",1.3605135935003,1.76222674461788,9,-0.51469065467419,-0.0556287535570394,437
"677","2_438",1.3605135935003,1.76222674461788,7,-1.24218366232528,-1.24702061702053,438
"678","2_439",1.3605135935003,1.76222674461788,10,-1.13930590000558,-0.951703142294997,439
"679","2_44",-1.42305054351093,1.76222674461788,6,0.692023932133116,0.661624388643012,44
"680","2_440",1.3605135935003,1.76222674461788,6,0.868910770609508,1.11561291861375,440
"681","2_441",1.3605135935003,1.76222674461788,8,1.09461205922065,0.58908369415513,441
"682","2_442",1.3605135935003,1.76222674461788,5,1.2436798957631,1.25432122322127,442
"683","2_443",1.3605135935003,1.76222674461788,8,0.523010386732031,-0.591811326354073,443
"684","2_444",1.3605135935003,1.76222674461788,9,-0.198708861641216,0.42357094998708,444
"685","2_445",1.3605135935003,1.76222674461788,6,0.75868455732904,0.263775233309312,445
"686","2_446",1.3605135935003,1.76222674461788,12,-2.25731461896087,-1.80119778148973,446
"687","2_447",1.3605135935003,1.76222674461788,9,-0.0590890098569935,0.227786052882056,447
"688","2_448",1.3605135935003,1.76222674461788,16,-0.460102445261597,-1.8989496466339,448
"689","2_449",1.3605135935003,1.76222674461788,11,0.205453902016132,-0.365754279229168,449
"690","2_45",-1.42305054351093,1.76222674461788,2,0.602268269825817,1.12414160551961,45
"691","2_450",1.3605135935003,1.76222674461788,8,0.051137203423475,-0.715524136442903,450
"692","2_451",1.3605135935003,1.76222674461788,12,0.910901667011128,1.28946690903266,451
"693","2_452",1.3605135935003,1.76222674461788,8,-1.03642808257278,-1.31871781689254,452
"694","2_453",1.3605135935003,1.76222674461788,6,-2.41583038514845,-1.6230325889127,453
"695","2_454",1.3605135935003,1.76222674461788,8,0.763933419379243,1.01617406132075,454
"696","2_455",1.3605135935003,1.76222674461788,8,0.712494483106286,0.212884281607959,455
"697","2_456",1.3605135935003,1.76222674461788,6,0.278938080945183,0.0551504471403006,456
"698","2_457",1.3605135935003,1.76222674461788,6,1.88089234387925,1.5791610765954,457
"699","2_458",1.3605135935003,1.76222674461788,11,0.332476495902492,0.570714218255864,458
"700","2_459",1.3605135935003,1.76222674461788,8,-0.396066251090778,-0.504275140264594,459
"701","2_46",-1.42305054351093,1.76222674461788,5,-0.0863831145632872,-0.443918283796921,46
"702","2_460",1.3605135935003,1.76222674461788,6,-0.727794685387464,-0.531079582742214,460
"703","2_461",1.3605135935003,1.76222674461788,5,-0.700635497566225,-0.338387506035267,461
"704","2_462",1.3605135935003,1.76222674461788,14,0.424856589234893,-0.366972660989224,462
"705","2_463",1.3605135935003,1.76222674461788,15,0.131969778200189,-0.829114990721634,463
"706","2_464",1.3605135935003,1.76222674461788,7,0.330376962105032,0.632289456483591,464
"707","2_465",1.3605135935003,1.76222674461788,9,-0.230726931170075,-1.11646611217468,465
"708","2_466",1.3605135935003,1.76222674461788,15,1.77801458155955,2.74665387440725,466
"709","2_467",1.3605135935003,1.76222674461788,8,0.345073808913463,0.786461863081488,467
"710","2_468",1.3605135935003,1.76222674461788,15,-1.08051856788496,-0.994908904623461,468
"711","2_469",1.3605135935003,1.76222674461788,14,0.433254779537837,1.43586040301307,469
"712","2_47",-1.42305054351093,1.76222674461788,10,0.410159742426461,1.15188326585769,47
"713","2_470",1.3605135935003,1.76222674461788,13,-0.842219966262854,0.123098772653365,470
"714","2_471",1.3605135935003,1.76222674461788,13,0.675752448754868,-0.235012330811225,471
"715","2_472",1.3605135935003,1.76222674461788,10,2.21157098372066,1.56613374104223,472
"716","2_473",1.3605135935003,1.76222674461788,12,-0.835921364870472,-0.645326488064726,473
"717","2_474",1.3605135935003,1.76222674461788,11,0.454250227738647,0.254215608215493,474
"718","2_475",1.3605135935003,1.76222674461788,16,0.49939050750612,0.658250404345342,475
"719","2_476",1.3605135935003,1.76222674461788,7,-1.54924242294078,-1.13164905026546,476
"720","2_477",1.3605135935003,1.76222674461788,8,0.0563860654736775,-0.818618147767352,477
"721","2_478",1.3605135935003,1.76222674461788,8,1.0211278802916,1.77719529656554,478
"722","2_479",1.3605135935003,1.76222674461788,8,-1.75657269437621,-0.328078103735985,479
"723","2_48",-1.42305054351093,1.76222674461788,6,-0.536735897330285,-1.53409057457398,48
"724","2_480",1.3605135935003,1.76222674461788,9,0.0311915496779494,0.142124302513504,480
"725","2_481",1.3605135935003,1.76222674461788,14,1.63839467466222,1.35507218843602,481
"726","2_482",1.3605135935003,1.76222674461788,7,1.36650336694143,1.30033864204822,482
"727","2_483",1.3605135935003,1.76222674461788,9,-1.33036463294966,-0.903436400602941,483
"728","2_484",1.3605135935003,1.76222674461788,7,-0.330980317577779,-0.565756658164821,484
"729","2_485",1.3605135935003,1.76222674461788,6,-1.36710672241418,-0.537827554254645,485
"730","2_486",1.3605135935003,1.76222674461788,10,-0.632265318915427,-1.00100082217502,486
"731","2_487",1.3605135935003,1.76222674461788,6,0.587571478130494,0.440065990165421,487
"732","2_488",1.3605135935003,1.76222674461788,6,0.0878792928880005,-0.543169697517831,488
"733","2_489",1.3605135935003,1.76222674461788,13,0.2128023529769,0.706517146037399,489
"734","2_49",-1.42305054351093,1.76222674461788,10,1.27832239631706,0.374273267189969,49
"735","2_490",1.3605135935003,1.76222674461788,8,0.492042056545349,0.414011321976169,490
"736","2_491",1.3605135935003,1.76222674461788,10,-1.86679890765667,-1.43708848371818,491
"737","2_492",1.3605135935003,1.76222674461788,21,1.04317312294769,1.24185622130147,492
"738","2_493",1.3605135935003,1.76222674461788,10,1.16809618303659,1.74898502583868,493
"739","2_494",1.3605135935003,1.76222674461788,11,-0.125224737825273,0.0185052127521742,494
"740","2_495",1.3605135935003,1.76222674461788,6,-0.970292354604495,-1.12199570192705,495
"741","2_496",1.3605135935003,1.76222674461788,9,-3.10133249639792,-1.19172473991645,496
"742","2_497",1.3605135935003,1.76222674461788,8,-0.082183991855264,-0.643170885527114,497
"743","2_498",1.3605135935003,1.76222674461788,7,-0.617568472106996,0.17408344468222,498
"744","2_499",1.3605135935003,1.76222674461788,10,-0.743541271538072,-0.656573108224471,499
"745","2_5",-1.42305054351093,1.76222674461788,3,0.367119051569557,0.571745156443827,5
"746","2_50",-1.42305054351093,1.76222674461788,2,1.46203273341347,1.89687807131292,50
"747","2_500",1.3605135935003,1.76222674461788,7,-0.669007353266847,-1.14720687258334,500
"748","2_51",-1.42305054351093,1.76222674461788,9,-1.66839172375183,-1.00053221470333,51
"749","2_52",-1.42305054351093,1.76222674461788,2,-1.26947776703158,-0.335013518820505,52
"750","2_53",-1.42305054351093,1.76222674461788,4,-0.58082638264247,-0.571286245000103,53
"751","2_54",-1.42305054351093,1.76222674461788,7,-1.0731701720373,-1.01290349337854,54
"752","2_55",-1.42305054351093,1.76222674461788,4,0.411209536881743,0.139968699975892,55
"753","2_56",-1.42305054351093,1.76222674461788,6,0.323028566257369,-0.461912872552001,56
"754","2_57",-1.42305054351093,1.76222674461788,5,-0.022346920392468,-0.346072695408158,57
"755","2_58",-1.42305054351093,1.76222674461788,13,-0.602871625298565,0.408388011896298,58
"756","2_59",-1.42305054351093,1.76222674461788,1,0.102576139696432,-0.563413612055119,59
"757","2_6",-1.42305054351093,1.76222674461788,7,0.227499144672226,0.515324617907191,6
"758","2_60",-1.42305054351093,1.76222674461788,13,-1.28627414763747,-0.76397832170705,60
"759","2_61",-1.42305054351093,1.76222674461788,2,1.38329974754733,1.33717132000843,61
"760","2_62",-1.42305054351093,1.76222674461788,4,2.66717268365096,4.29840616711753,62
"761","2_63",-1.42305054351093,1.76222674461788,6,-2.41792997405902,-1.84440354381819,63
"762","2_64",-1.42305054351093,1.76222674461788,5,0.954992152323317,0.148122499737561,64
"763","2_65",-1.42305054351093,1.76222674461788,6,-0.0517405588962223,-0.196305214212986,65
"764","2_66",-1.42305054351093,1.76222674461788,2,-0.022346920392468,-1.04317564339842,66
"765","2_67",-1.42305054351093,1.76222674461788,7,0.152965226400999,0.23144120399641,67
"766","2_68",-1.42305054351093,1.76222674461788,10,-0.86741453717169,-0.883005042493562,68
"767","2_69",-1.42305054351093,1.76222674461788,7,0.0490376696260174,0.225068119628165,69
"768","2_7",-1.42305054351093,1.76222674461788,5,-1.37655470717241,-1.07738411134934,7
"769","2_70",-1.42305054351093,1.76222674461788,11,-0.588174833603242,-0.943830509350014,70
"770","2_71",-1.42305054351093,1.76222674461788,4,-0.00765007358403673,-0.0232010009995453,71
"771","2_72",-1.42305054351093,1.76222674461788,9,1.2709740004694,0.752909449091437,72
"772","2_73",-1.42305054351093,1.76222674461788,7,-0.676355804227616,-0.824054014275131,73
"773","2_74",-1.42305054351093,1.76222674461788,4,-0.426509684049816,-0.349915290094605,74
"774","2_75",-1.42305054351093,1.76222674461788,7,-1.35975832656652,-0.596216251756798,75
"775","2_76",-1.42305054351093,1.76222674461788,4,-2.17333271593142,-2.04731129957983,76
"776","2_77",-1.42305054351093,1.76222674461788,4,0.0290919607673837,-0.494246904781998,77
"777","2_78",-1.42305054351093,1.76222674461788,6,0.866811181698943,0.695083082305562,78
"778","2_79",-1.42305054351093,1.76222674461788,8,0.117272931391758,0.52957033522042,79
"779","2_8",-1.42305054351093,1.76222674461788,3,-0.441206530858248,-0.671943486970254,8
"780","2_80",-1.42305054351093,1.76222674461788,5,-0.316283470769348,0.177363708652389,80
"781","2_81",-1.42305054351093,1.76222674461788,5,-0.409713303443924,-0.649918857039542,81
"782","2_82",-1.42305054351093,1.76222674461788,10,0.572874631322063,0.612701595907176,82
"783","2_83",-1.42305054351093,1.76222674461788,5,0.852114390003617,1.25075979535151,83
"784","2_84",-1.42305054351093,1.76222674461788,5,1.24158030685253,1.28965435260475,84
"785","2_85",-1.42305054351093,1.76222674461788,2,1.8514987053755,1.58740859668457,85
"786","2_86",-1.42305054351093,1.76222674461788,10,-0.593423695653444,-0.541763869268592,86
"787","2_87",-1.42305054351093,1.76222674461788,4,0.698847430753139,0.237626844792559,87
"788","2_88",-1.42305054351093,1.76222674461788,6,-2.87353161887621,-1.95227736768955,88
"789","2_89",-1.42305054351093,1.76222674461788,8,-0.808627260164178,-1.15254901584652,89
"790","2_9",-1.42305054351093,1.76222674461788,5,0.300983323601274,0.977373224395011,9
"791","2_90",-1.42305054351093,1.76222674461788,3,-0.0443921630485623,0.489269949717942,90
"792","2_91",-1.42305054351093,1.76222674461788,8,-1.18339638531777,-0.39686992386492,91
"793","2_92",-1.42305054351093,1.76222674461788,9,-0.713097838579033,0.109977716772692,92
"794","2_93",-1.42305054351093,1.76222674461788,6,1.25627715366096,0.8508487578077,93
"795","2_94",-1.42305054351093,1.76222674461788,7,0.990684447332558,0.898740612355569,94
"796","2_95",-1.42305054351093,1.76222674461788,9,-0.918853473444647,-0.69762326801532,95
"797","2_96",-1.42305054351093,1.76222674461788,4,-0.324681661072292,-0.782441520850911,96
"798","2_97",-1.42305054351093,1.76222674461788,4,0.411209536881743,-0.0269498724413998,97
"799","2_98",-1.42305054351093,1.76222674461788,3,0.868910770609508,1.89856506346175,98
"800","2_99",-1.42305054351093,1.76222674461788,6,0.0343408228175862,-0.775693549338481,99
"801","3_100",-1.42305054351093,0.985524744459525,6,-0.117876286864505,0.248779741707712,100
"802","3_126",-0.712353317039979,-0.956230255936365,32,-0.880011850182661,-0.654604949258952,126
"803","3_127",-0.712353317039979,-0.956230255936365,30,1.01377948444394,2.38038897701517,127
"804","3_128",-0.712353317039979,-0.956230255936365,30,1.16809618303659,1.13707521782819,128
"805","3_129",-0.712353317039979,-0.956230255936365,22,0.890956013265603,0.466870432643044,129
"806","3_130",-0.712353317039979,-0.956230255936365,35,-1.08786696373263,-0.931271784185619,130
"807","3_131",-0.712353317039979,-0.956230255936365,26,0.323028566257369,-0.0847762421443674,131
"808","3_132",-0.712353317039979,-0.956230255936365,32,-2.88088006983698,-2.13625331391855,132
"809","3_133",-0.712353317039979,-0.956230255936365,30,-0.316283470769348,-0.295650351178491,133
"810","3_134",-0.712353317039979,-0.956230255936365,33,-2.70451812858823,-2.33100726991852,134
"811","3_135",-0.712353317039979,-0.956230255936365,48,-0.367722407042305,-0.252913199238805,135
"812","3_136",-0.712353317039979,-0.956230255936365,23,-0.316283470769348,-0.157972987676028,136
"813","3_137",-0.712353317039979,-0.956230255936365,34,-2.88192980917916,-1.94890338047479,137
"814","3_138",-0.712353317039979,-0.956230255936365,27,0.242195991480658,-0.343635926053863,138
"815","3_139",-0.712353317039979,-0.956230255936365,24,0.043788807575815,0.561342033817046,139
"816","3_140",-0.712353317039979,-0.956230255936365,34,-0.0349441782903335,-0.545606463955036,140
"817","3_141",-0.712353317039979,-0.956230255936365,24,1.61634943200613,2.10962661606797,141
"818","3_142",-0.712353317039979,-0.956230255936365,34,-0.358274422284076,-0.358725140900052,142
