[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
12,250,238,0.01,8,21,250,0.3988,7.229044177,25,185,40,0
12,250,238,0.01,8,22,250,0.3988,7.229044177,23,187,40,0
12,250,238,0.01,8,23,250,0.3988,7.229044177,22,188,40,0
12,250,238,0.01,8,24,250,0.3988,7.229044177,25,184,41,0
12,250,238,0.01,8,25,250,0.3988,7.229044177,21,186,43,0
12,250,238,0.01,8,26,250,0.3988,7.229044177,22,181,47,0
12,250,238,0.01,8,27,250,0.3988,7.229044177,23,180,47,0
12,250,238,0.01,8,28,250,0.3988,7.229044177,24,177,49,0
12,250,238,0.01,8,29,250,0.3988,7.229044177,20,179,51,0
12,250,238,0.01,8,30,250,0.3988,7.229044177,19,178,53,0
12,250,238,0.01,8,31,250,0.3988,7.229044177,23,172,55,0
12,250,238,0.01,8,32,250,0.3988,7.229044177,20,172,58,0
12,250,238,0.01,8,33,250,0.3988,7.229044177,18,171,61,0
12,250,238,0.01,8,34,250,0.3988,7.229044177,25,164,61,0
12,250,238,0.01,8,35,250,0.3988,7.229044177,18,171,61,0
12,250,238,0.01,8,36,250,0.3988,7.229044177,29,159,62,0
12,250,238,0.01,8,37,250,0.3988,7.229044177,27,160,63,0
12,250,238,0.01,8,38,250,0.3988,7.229044177,25,158,67,0
12,250,238,0.01,8,39,250,0.3988,7.229044177,28,155,67,0
12,250,238,0.01,8,40,250,0.3988,7.229044177,20,163,67,0
12,250,238,0.01,8,41,250,0.3988,7.229044177,19,163,68,0
12,250,238,0.01,8,42,250,0.3988,7.229044177,24,158,68,0
12,250,238,0.01,8,43,250,0.3988,7.229044177,23,156,71,0
12,250,238,0.01,8,44,250,0.3988,7.229044177,18,159,73,0
12,250,238,0.01,8,45,250,0.3988,7.229044177,27,144,79,0
12,250,238,0.01,8,46,250,0.3988,7.229044177,25,141,84,0
12,250,238,0.01,8,47,250,0.3988,7.229044177,25,141,84,0
12,250,238,0.01,8,48,250,0.3988,7.229044177,21,143,86,0
12,250,238,0.01,8,49,250,0.3988,7.229044177,21,142,87,0
12,250,238,0.01,8,50,250,0.3988,7.229044177,25,138,87,0
12,250,238,0.01,8,51,250,0.3988,7.229044177,30,132,88,0
12,250,238,0.01,8,52,250,0.3988,7.229044177,25,137,88,0
12,250,238,0.01,8,53,250,0.3988,7.229044177,25,137,88,0
12,250,238,0.01,8,54,250,0.3988,7.229044177,24,138,88,0
12,250,238,0.01,8,55,250,0.3988,7.229044177,23,139,88,0
12,250,238,0.01,8,56,250,0.3988,7.229044177,22,139,89,0
12,250,238,0.01,8,57,250,0.3988,7.229044177,22,136,92,0
12,250,238,0.01,8,58,250,0.3988,7.229044177,21,137,92,0
12,250,238,0.01,8,59,250,0.3988,7.229044177,27,128,95,0
12,250,238,0.01,8,60,250,0.3988,7.229044177,20,133,97,0
12,250,238,0.01,8,61,250,0.3988,7.229044177,25,125,100,0
12,250,238,0.01,8,62,250,0.3988,7.229044177,30,120,100,0
12,250,238,0.01,8,63,250,0.3988,7.229044177,31,119,100,0
12,250,238,0.01,8,64,250,0.3988,7.229044177,33,115,102,0
12,250,238,0.01,8,65,250,0.3988,7.229044177,34,114,102,0
12,250,238,0.01,8,66,250,0.3988,7.229044177,37,110,103,0
12,250,238,0.01,8,67,250,0.3988,7.229044177,35,111,104,0
12,250,238,0.01,8,68,250,0.3988,7.229044177,31,114,105,0
12,250,238,0.01,8,69,250,0.3988,7.229044177,33,110,107,0
12,250,238,0.01,8,70,250,0.3988,7.229044177,33,110,107,0
12,250,238,0.01,8,71,250,0.3988,7.229044177,27,116,107,0
12,250,238,0.01,8,72,250,0.3988,7.229044177,28,115,107,0
12,250,238,0.01,8,73,250,0.3988,7.229044177,29,114,107,0
12,250,238,0.01,8,74,250,0.3988,7.229044177,34,107,109,0
12,250,238,0.01,8,75,250,0.3988,7.229044177,34,107,109,0
12,250,238,0.01,8,76,250,0.3988,7.229044177,33,107,110,0
12,250,238,0.01,8,77,250,0.3988,7.229044177,30,108,112,0
12,250,238,0.01,8,78,250,0.3988,7.229044177,30,108,112,0
12,250,238,0.01,8,79,250,0.3988,7.229044177,35,102,113,0
12,250,238,0.01,8,80,250,0.3988,7.229044177,37,100,113,0
12,250,238,0.01,8,81,250,0.3988,7.229044177,36,101,113,0
12,250,238,0.01,8,82,250,0.3988,7.229044177,35,102,113,0
12,250,238,0.01,8,83,250,0.3988,7.229044177,35,101,114,0
12,250,238,0.01,8,84,250,0.3988,7.229044177,42,94,114,0
12,250,238,0.01,8,85,250,0.3988,7.229044177,37,96,117,0
12,250,238,0.01,8,86,250,0.3988,7.229044177,39,94,117,0
12,250,238,0.01,8,87,250,0.3988,7.229044177,32,100,118,0
12,250,238,0.01,8,88,250,0.3988,7.229044177,30,99,121,0
12,250,238,0.01,8,89,250,0.3988,7.229044177,32,97,121,0
12,250,238,0.01,8,90,250,0.3988,7.229044177,35,94,121,0
12,250,238,0.01,8,91,250,0.3988,7.229044177,38,91,121,0
12,250,238,0.01,8,92,250,0.3988,7.229044177,34,95,121,0
12,250,238,0.01,8,93,250,0.3988,7.229044177,39,90,121,0
12,250,238,0.01,8,94,250,0.3988,7.229044177,42,85,123,0
12,250,238,0.01,8,95,250,0.3988,7.229044177,45,82,123,0
12,250,238,0.01,8,96,250,0.3988,7.229044177,43,84,123,0
12,250,238,0.01,8,97,250,0.3988,7.229044177,37,90,123,0
12,250,238,0.01,8,98,250,0.3988,7.229044177,32,93,125,0
12,250,238,0.01,8,99,250,0.3988,7.229044177,33,89,128,0
12,250,238,0.01,8,100,250,0.3988,7.229044177,34,86,130,0
12,250,238,0.01,8,101,250,0.3988,7.229044177,32,85,133,0
12,250,238,0.01,8,102,250,0.3988,7.229044177,32,83,135,0
12,250,238,0.01,8,103,250,0.3988,7.229044177,34,79,137,0
12,250,238,0.01,8,104,250,0.3988,7.229044177,34,79,137,0
12,250,238,0.01,8,105,250,0.3988,7.229044177,38,75,137,0
12,250,238,0.01,8,106,250,0.3988,7.229044177,43,65,142,0
12,250,238,0.01,8,107,250,0.3988,7.229044177,44,64,142,0
12,250,238,0.01,8,108,250,0.3988,7.229044177,38,69,143,0
12,250,238,0.01,8,109,250,0.3988,7.229044177,44,63,143,0
12,250,238,0.01,8,110,250,0.3988,7.229044177,46,61,143,0
12,250,238,0.01,8,111,250,0.3988,7.229044177,46,61,143,0
12,250,238,0.01,8,112,250,0.3988,7.229044177,47,59,144,0
12,250,238,0.01,8,113,250,0.3988,7.229044177,47,59,144,0
12,250,238,0.01,8,114,250,0.3988,7.229044177,48,57,145,0
12,250,238,0.01,8,115,250,0.3988,7.229044177,51,54,145,0
12,250,238,0.01,8,116,250,0.3988,7.229044177,50,54,146,0
12,250,238,0.01,8,117,250,0.3988,7.229044177,47,57,146,0
12,250,238,0.01,8,118,250,0.3988,7.229044177,49,55,146,0
12,250,238,0.01,8,119,250,0.3988,7.229044177,52,52,146,0
12,250,238,0.01,8,120,250,0.3988,7.229044177,57,47,146,0
12,250,238,0.01,8,121,250,0.3988,7.229044177,53,51,146,0
12,250,238,0.01,8,122,250,0.3988,7.229044177,55,47,148,0
12,250,238,0.01,8,123,250,0.3988,7.229044177,54,48,148,0
12,250,238,0.01,8,124,250,0.3988,7.229044177,51,51,148,0
12,250,238,0.01,8,125,250,0.3988,7.229044177,54,48,148,0
12,250,238,0.01,8,126,250,0.3988,7.229044177,58,43,149,0
12,250,238,0.01,8,127,250,0.3988,7.229044177,55,44,151,0
12,250,238,0.01,8,128,250,0.3988,7.229044177,52,47,151,0
12,250,238,0.01,8,129,250,0.3988,7.229044177,52,47,151,0
12,250,238,0.01,8,130,250,0.3988,7.229044177,53,45,152,0
12,250,238,0.01,8,131,250,0.3988,7.229044177,53,45,152,0
12,250,238,0.01,8,132,250,0.3988,7.229044177,51,46,153,0
12,250,238,0.01,8,133,250,0.3988,7.229044177,52,45,153,0
12,250,238,0.01,8,134,250,0.3988,7.229044177,54,43,153,0
12,250,238,0.01,8,135,250,0.3988,7.229044177,54,42,154,0
12,250,238,0.01,8,136,250,0.3988,7.229044177,62,33,155,0
12,250,238,0.01,8,137,250,0.3988,7.229044177,66,29,155,0
12,250,238,0.01,8,138,250,0.3988,7.229044177,65,29,156,0
12,250,238,0.01,8,139,250,0.3988,7.229044177,66,27,157,0
12,250,238,0.01,8,140,250,0.3988,7.229044177,61,31,158,0
12,250,238,0.01,8,141,250,0.3988,7.229044177,65,25,160,0
12,250,238,0.01,8,142,250,0.3988,7.229044177,63,27,160,0
12,250,238,0.01,8,143,250,0.3988,7.229044177,60,30,160,0
12,250,238,0.01,8,144,250,0.3988,7.229044177,60,30,160,0
12,250,238,0.01,8,145,250,0.3988,7.229044177,63,27,160,0
12,250,238,0.01,8,146,250,0.3988,7.229044177,59,30,161,0
12,250,238,0.01,8,147,250,0.3988,7.229044177,60,29,161,0
12,250,238,0.01,8,148,250,0.3988,7.229044177,58,31,161,0
12,250,238,0.01,8,149,250,0.3988,7.229044177,60,29,161,0
12,250,238,0.01,8,150,250,0.3988,7.229044177,62,27,161,0
12,250,238,0.01,8,151,250,0.3988,7.229044177,62,27,161,0
12,250,238,0.01,8,152,250,0.3988,7.229044177,63,26,161,0
12,250,238,0.01,8,153,250,0.3988,7.229044177,64,25,161,0
12,250,238,0.01,8,154,250,0.3988,7.229044177,66,23,161,0
12,250,238,0.01,8,155,250,0.3988,7.229044177,67,22,161,0
12,250,238,0.01,8,156,250,0.3988,7.229044177,67,19,164,0
12,250,238,0.01,8,157,250,0.3988,7.229044177,65,21,164,0
12,250,238,0.01,8,158,250,0.3988,7.229044177,64,22,164,0
12,250,238,0.01,8,159,250,0.3988,7.229044177,64,22,164,0
12,250,238,0.01,8,160,250,0.3988,7.229044177,63,23,164,0
12,250,238,0.01,8,161,250,0.3988,7.229044177,65,21,164,0
12,250,238,0.01,8,162,250,0.3988,7.229044177,64,22,164,0
12,250,238,0.01,8,163,250,0.3988,7.229044177,67,19,164,0
12,250,238,0.01,8,164,250,0.3988,7.229044177,64,22,164,0
12,250,238,0.01,8,165,250,0.3988,7.229044177,62,24,164,0
12,250,238,0.01,8,166,250,0.3988,7.229044177,64,22,164,0
12,250,238,0.01,8,167,250,0.3988,7.229044177,65,20,165,0
12,250,238,0.01,8,168,250,0.3988,7.229044177,69,16,165,0
12,250,238,0.01,8,169,250,0.3988,7.229044177,68,17,165,0
12,250,238,0.01,8,170,250,0.3988,7.229044177,69,16,165,0
12,250,238,0.01,8,171,250,0.3988,7.229044177,69,16,165,0
12,250,238,0.01,8,172,250,0.3988,7.229044177,69,16,165,0
12,250,238,0.01,8,173,250,0.3988,7.229044177,66,19,165,0
12,250,238,0.01,8,174,250,0.3988,7.229044177,68,17,165,0
12,250,238,0.01,8,175,250,0.3988,7.229044177,68,17,165,0
12,250,238,0.01,8,176,250,0.3988,7.229044177,69,16,165,0
12,250,238,0.01,8,177,250,0.3988,7.229044177,70,14,166,0
12,250,238,0.01,8,178,250,0.3988,7.229044177,70,14,166,0
12,250,238,0.01,8,179,250,0.3988,7.229044177,71,13,166,0
12,250,238,0.01,8,180,250,0.3988,7.229044177,68,16,166,0
12,250,238,0.01,8,181,250,0.3988,7.229044177,67,17,166,0
12,250,238,0.01,8,182,250,0.3988,7.229044177,66,17,167,0
12,250,238,0.01,8,183,250,0.3988,7.229044177,68,15,167,0
12,250,238,0.01,8,184,250,0.3988,7.229044177,68,15,167,0
12,250,238,0.01,8,185,250,0.3988,7.229044177,69,14,167,0
12,250,238,0.01,8,186,250,0.3988,7.229044177,71,12,167,0
12,250,238,0.01,8,187,250,0.3988,7.229044177,71,12,167,0
12,250,238,0.01,8,188,250,0.3988,7.229044177,71,12,167,0
12,250,238,0.01,8,189,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,190,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,191,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,192,250,0.3988,7.229044177,72,10,168,0
12,250,238,0.01,8,193,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,194,250,0.3988,7.229044177,72,10,168,0
12,250,238,0.01,8,195,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,196,250,0.3988,7.229044177,74,8,168,0
12,250,238,0.01,8,197,250,0.3988,7.229044177,74,8,168,0
12,250,238,0.01,8,198,250,0.3988,7.229044177,75,7,168,0
12,250,238,0.01,8,199,250,0.3988,7.229044177,72,10,168,0
12,250,238,0.01,8,200,250,0.3988,7.229044177,74,8,168,0
12,250,238,0.01,8,201,250,0.3988,7.229044177,72,10,168,0
12,250,238,0.01,8,202,250,0.3988,7.229044177,72,10,168,0
12,250,238,0.01,8,203,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,204,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,205,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,206,250,0.3988,7.229044177,73,9,168,0
12,250,238,0.01,8,207,250,0.3988,7.229044177,74,8,168,0
12,250,238,0.01,8,208,250,0.3988,7.229044177,74,8,168,0
12,250,238,0.01,8,209,250,0.3988,7.229044177,75,7,168,0
12,250,238,0.01,8,210,250,0.3988,7.229044177,74,8,168,0
12,250,238,0.01,8,211,250,0.3988,7.229044177,74,6,170,0
12,250,238,0.01,8,212,250,0.3988,7.229044177,75,5,170,0
12,250,238,0.01,8,213,250,0.3988,7.229044177,75,5,170,0
12,250,238,0.01,8,214,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,215,250,0.3988,7.229044177,74,5,171,0
12,250,238,0.01,8,216,250,0.3988,7.229044177,74,5,171,0
12,250,238,0.01,8,217,250,0.3988,7.229044177,73,6,171,0
12,250,238,0.01,8,218,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,219,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,220,250,0.3988,7.229044177,74,5,171,0
12,250,238,0.01,8,221,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,222,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,223,250,0.3988,7.229044177,73,6,171,0
12,250,238,0.01,8,224,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,225,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,226,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,227,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,228,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,229,250,0.3988,7.229044177,75,4,171,0
12,250,238,0.01,8,230,250,0.3988,7.229044177,74,4,172,0
12,250,238,0.01,8,231,250,0.3988,7.229044177,74,4,172,0
12,250,238,0.01,8,232,250,0.3988,7.229044177,74,4,172,0
12,250,238,0.01,8,233,250,0.3988,7.229044177,74,4,172,0
12,250,238,0.01,8,234,250,0.3988,7.229044177,74,4,172,0
12,250,238,0.01,8,235,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,236,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,237,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,238,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,239,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,240,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,241,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,242,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,243,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,244,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,245,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,246,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,247,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,248,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,249,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,250,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,251,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,252,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,253,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,254,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,255,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,256,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,257,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,258,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,259,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,260,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,261,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,262,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,263,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,264,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,265,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,266,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,267,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,268,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,269,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,270,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,271,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,272,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,273,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,274,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,275,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,276,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,277,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,278,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,279,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,280,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,281,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,282,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,283,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,284,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,285,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,286,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,287,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,288,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,289,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,290,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,291,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,292,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,293,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,294,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,295,250,0.3988,7.229044177,74,3,173,0
12,250,238,0.01,8,296,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,297,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,298,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,299,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,300,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,301,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,302,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,303,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,304,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,305,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,306,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,307,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,308,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,309,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,310,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,311,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,312,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,313,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,314,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,315,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,316,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,317,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,318,250,0.3988,7.229044177,75,2,173,0
12,250,238,0.01,8,319,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,320,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,321,250,0.3988,7.229044177,76,1,173,0
12,250,238,0.01,8,322,250,0.3988,7.229044177,77,0,173,0
13,250,238,0.01,8,0,250,0.3816,6.475791165,12,238,0,12
13,250,238,0.01,8,1,250,0.3816,6.475791165,20,222,8,0
13,250,238,0.01,8,2,250,0.3816,6.475791165,22,220,8,0
13,250,238,0.01,8,3,250,0.3816,6.475791165,26,213,11,0
13,250,238,0.01,8,4,250,0.3816,6.475791165,17,216,17,0
13,250,238,0.01,8,5,250,0.3816,6.475791165,19,211,20,0
13,250,238,0.01,8,6,250,0.3816,6.475791165,23,206,21,0
13,250,238,0.01,8,7,250,0.3816,6.475791165,22,203,25,0
13,250,238,0.01,8,8,250,0.3816,6.475791165,17,203,30,0
13,250,238,0.01,8,9,250,0.3816,6.475791165,18,200,32,0
13,250,238,0.01,8,10,250,0.3816,6.475791165,17,199,34,0
13,250,238,0.01,8,11,250,0.3816,6.475791165,22,192,36,0
13,250,238,0.01,8,12,250,0.3816,6.475791165,20,194,36,0
13,250,238,0.01,8,13,250,0.3816,6.475791165,21,192,37,0
13,250,238,0.01,8,14,250,0.3816,6.475791165,20,190,40,0
13,250,238,0.01,8,15,250,0.3816,6.475791165,19,183,48,0
13,250,238,0.01,8,16,250,0.3816,6.475791165,15,187,48,0
13,250,238,0.01,8,17,250,0.3816,6.475791165,17,185,48,0
13,250,238,0.01,8,18,250,0.3816,6.475791165,20,178,52,0
13,250,238,0.01,8,19,250,0.3816,6.475791165,17,179,54,0
13,250,238,0.01,8,20,250,0.3816,6.475791165,20,176,54,0
13,250,238,0.01,8,21,250,0.3816,6.475791165,22,174,54,0
13,250,238,0.01,8,22,250,0.3816,6.475791165,21,175,54,0
13,250,238,0.01,8,23,250,0.3816,6.475791165,20,176,54,0
13,250,238,0.01,8,24,250,0.3816,6.475791165,30,164,56,0
13,250,238,0.01,8,25,250,0.3816,6.475791165,25,169,56,0
13,250,238,0.01,8,26,250,0.3816,6.475791165,25,169,56,0
13,250,238,0.01,8,27,250,0.3816,6.475791165,16,174,60,0
13,250,238,0.01,8,28,250,0.3816,6.475791165,19,170,61,0
13,250,238,0.01,8,29,250,0.3816,6.475791165,18,171,61,0
13,250,238,0.01,8,30,250,0.3816,6.475791165,16,169,65,0
13,250,238,0.01,8,31,250,0.3816,6.475791165,21,162,67,0
13,250,238,0.01,8,32,250,0.3816,6.475791165,21,161,68,0
13,250,238,0.01,8,33,250,0.3816,6.475791165,24,158,68,0
13,250,238,0.01,8,34,250,0.3816,6.475791165,16,166,68,0
13,250,238,0.01,8,35,250,0.3816,6.475791165,14,166,70,0
13,250,238,0.01,8,36,250,0.3816,6.475791165,21,159,70,0
13,250,238,0.01,8,37,250,0.3816,6.475791165,22,158,70,0
13,250,238,0.01,8,38,250,0.3816,6.475791165,15,165,70,0
13,250,238,0.01,8,39,250,0.3816,6.475791165,22,153,75,0
13,250,238,0.01,8,40,250,0.3816,6.475791165,30,145,75,0
13,250,238,0.01,8,41,250,0.3816,6.475791165,23,150,77,0
13,250,238,0.01,8,42,250,0.3816,6.475791165,19,152,79,0
13,250,238,0.01,8,43,250,0.3816,6.475791165,22,145,83,0
13,250,238,0.01,8,44,250,0.3816,6.475791165,20,143,87,0
13,250,238,0.01,8,45,250,0.3816,6.475791165,18,145,87,0
13,250,238,0.01,8,46,250,0.3816,6.475791165,28,131,91,0
13,250,238,0.01,8,47,250,0.3816,6.475791165,33,124,93,0
13,250,238,0.01,8,48,250,0.3816,6.475791165,35,122,93,0
13,250,238,0.01,8,49,250,0.3816,6.475791165,35,121,94,0
13,250,238,0.01,8,50,250,0.3816,6.475791165,35,120,95,0
13,250,238,0.01,8,51,250,0.3816,6.475791165,42,113,95,0
13,250,238,0.01,8,52,250,0.3816,6.475791165,33,121,96,0
13,250,238,0.01,8,53,250,0.3816,6.475791165,33,120,97,0
13,250,238,0.01,8,54,250,0.3816,6.475791165,26,127,97,0
13,250,238,0.01,8,55,250,0.3816,6.475791165,31,120,99,0
13,250,238,0.01,8,56,250,0.3816,6.475791165,31,118,101,0
13,250,238,0.01,8,57,250,0.3816,6.475791165,34,115,101,0
13,250,238,0.01,8,58,250,0.3816,6.475791165,32,117,101,0
13,250,238,0.01,8,59,250,0.3816,6.475791165,31,116,103,0
13,250,238,0.01,8,60,250,0.3816,6.475791165,28,119,103,0
13,250,238,0.01,8,61,250,0.3816,6.475791165,32,114,104,0
13,250,238,0.01,8,62,250,0.3816,6.475791165,33,112,105,0
13,250,238,0.01,8,63,250,0.3816,6.475791165,28,116,106,0
13,250,238,0.01,8,64,250,0.3816,6.475791165,26,116,108,0
13,250,238,0.01,8,65,250,0.3816,6.475791165,28,114,108,0
13,250,238,0.01,8,66,250,0.3816,6.475791165,28,114,108,0
13,250,238,0.01,8,67,250,0.3816,6.475791165,29,113,108,0
13,250,238,0.01,8,68,250,0.3816,6.475791165,32,108,110,0
13,250,238,0.01,8,69,250,0.3816,6.475791165,31,109,110,0
13,250,238,0.01,8,70,250,0.3816,6.475791165,29,108,113,0
13,250,238,0.01,8,71,250,0.3816,6.475791165,33,104,113,0
13,250,238,0.01,8,72,250,0.3816,6.475791165,30,106,114,0
13,250,238,0.01,8,73,250,0.3816,6.475791165,28,108,114,0
13,250,238,0.01,8,74,250,0.3816,6.475791165,32,104,114,0
13,250,238,0.01,8,75,250,0.3816,6.475791165,30,105,115,0
13,250,238,0.01,8,76,250,0.3816,6.475791165,31,103,116,0
13,250,238,0.01,8,77,250,0.3816,6.475791165,27,107,116,0
13,250,238,0.01,8,78,250,0.3816,6.475791165,30,104,116,0
13,250,238,0.01,8,79,250,0.3816,6.475791165,34,98,118,0
13,250,238,0.01,8,80,250,0.3816,6.475791165,38,90,122,0
13,250,238,0.01,8,81,250,0.3816,6.475791165,41,84,125,0
13,250,238,0.01,8,82,250,0.3816,6.475791165,39,85,126,0
13,250,238,0.01,8,83,250,0.3816,6.475791165,34,90,126,0
13,250,238,0.01,8,84,250,0.3816,6.475791165,31,93,126,0
13,250,238,0.01,8,85,250,0.3816,6.475791165,34,89,127,0
13,250,238,0.01,8,86,250,0.3816,6.475791165,32,88,130,0
13,250,238,0.01,8,87,250,0.3816,6.475791165,34,84,132,0
13,250,238,0.01,8,88,250,0.3816,6.475791165,35,82,133,0
13,250,238,0.01,8,89,250,0.3816,6.475791165,36,81,133,0
13,250,238,0.01,8,90,250,0.3816,6.475791165,36,79,135,0
13,250,238,0.01,8,91,250,0.3816,6.475791165,40,73,137,0
13,250,238,0.01,8,92,250,0.3816,6.475791165,43,68,139,0
13,250,238,0.01,8,93,250,0.3816,6.475791165,40,70,140,0
