[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
17,250,3,0.01,8,211,250,0.3848,7.023871486,69,8,173,0
16,250,3,0.01,8,263,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,212,250,0.3848,7.023871486,68,8,174,0
16,250,3,0.01,8,264,250,0.391333333,6.889670683,72,3,175,0
17,250,3,0.01,8,213,250,0.3848,7.023871486,68,8,174,0
16,250,3,0.01,8,265,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,214,250,0.3848,7.023871486,68,7,175,0
16,250,3,0.01,8,266,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,215,250,0.3848,7.023871486,70,5,175,0
16,250,3,0.01,8,267,250,0.391333333,6.889670683,72,3,175,0
17,250,3,0.01,8,216,250,0.3848,7.023871486,69,6,175,0
16,250,3,0.01,8,268,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,217,250,0.3848,7.023871486,69,6,175,0
16,250,3,0.01,8,269,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,218,250,0.3848,7.023871486,68,7,175,0
16,250,3,0.01,8,270,250,0.391333333,6.889670683,70,5,175,0
16,250,3,0.01,8,271,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,219,250,0.3848,7.023871486,69,6,175,0
16,250,3,0.01,8,272,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,220,250,0.3848,7.023871486,68,7,175,0
16,250,3,0.01,8,273,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,221,250,0.3848,7.023871486,68,7,175,0
16,250,3,0.01,8,274,250,0.391333333,6.889670683,71,4,175,0
16,250,3,0.01,8,275,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,222,250,0.3848,7.023871486,69,6,175,0
16,250,3,0.01,8,276,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,223,250,0.3848,7.023871486,69,6,175,0
16,250,3,0.01,8,277,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,224,250,0.3848,7.023871486,68,7,175,0
16,250,3,0.01,8,278,250,0.391333333,6.889670683,72,3,175,0
16,250,3,0.01,8,279,250,0.391333333,6.889670683,73,2,175,0
17,250,3,0.01,8,225,250,0.3848,7.023871486,68,7,175,0
17,250,3,0.01,8,226,250,0.3848,7.023871486,69,6,175,0
16,250,3,0.01,8,280,250,0.391333333,6.889670683,71,4,175,0
16,250,3,0.01,8,281,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,227,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,282,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,228,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,283,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,229,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,284,250,0.391333333,6.889670683,70,5,175,0
16,250,3,0.01,8,285,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,230,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,286,250,0.391333333,6.889670683,70,5,175,0
17,250,3,0.01,8,231,250,0.3848,7.023871486,73,2,175,0
17,250,3,0.01,8,232,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,287,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,233,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,288,250,0.391333333,6.889670683,71,4,175,0
17,250,3,0.01,8,234,250,0.3848,7.023871486,71,4,175,0
17,250,3,0.01,8,235,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,289,250,0.391333333,6.889670683,71,3,176,0
17,250,3,0.01,8,236,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,290,250,0.391333333,6.889670683,71,3,176,0
17,250,3,0.01,8,237,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,291,250,0.391333333,6.889670683,71,3,176,0
17,250,3,0.01,8,238,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,292,250,0.391333333,6.889670683,71,3,176,0
16,250,3,0.01,8,293,250,0.391333333,6.889670683,72,2,176,0
17,250,3,0.01,8,239,250,0.3848,7.023871486,71,4,175,0
17,250,3,0.01,8,240,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,294,250,0.391333333,6.889670683,72,2,176,0
17,250,3,0.01,8,241,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,295,250,0.391333333,6.889670683,72,2,176,0
17,250,3,0.01,8,242,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,296,250,0.391333333,6.889670683,72,2,176,0
17,250,3,0.01,8,243,250,0.3848,7.023871486,72,3,175,0
16,250,3,0.01,8,297,250,0.391333333,6.889670683,72,2,176,0
17,250,3,0.01,8,244,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,298,250,0.391333333,6.889670683,72,2,176,0
17,250,3,0.01,8,245,250,0.3848,7.023871486,73,2,175,0
16,250,3,0.01,8,299,250,0.391333333,6.889670683,73,1,176,0
17,250,3,0.01,8,246,250,0.3848,7.023871486,73,2,175,0
16,250,3,0.01,8,300,250,0.391333333,6.889670683,73,1,176,0
17,250,3,0.01,8,247,250,0.3848,7.023871486,71,4,175,0
16,250,3,0.01,8,301,250,0.391333333,6.889670683,73,1,176,0
17,250,3,0.01,8,248,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,249,250,0.3848,7.023871486,71,3,176,0
16,250,3,0.01,8,302,250,0.391333333,6.889670683,73,1,176,0
17,250,3,0.01,8,250,250,0.3848,7.023871486,72,2,176,0
16,250,3,0.01,8,303,250,0.391333333,6.889670683,74,0,176,0
17,250,3,0.01,8,251,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,252,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,253,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,254,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,255,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,256,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,257,250,0.3848,7.023871486,72,2,176,0
17,250,3,0.01,8,258,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,259,250,0.3848,7.023871486,72,2,176,0
17,250,3,0.01,8,260,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,261,250,0.3848,7.023871486,71,3,176,0
17,250,3,0.01,8,262,250,0.3848,7.023871486,72,2,176,0
17,250,3,0.01,8,263,250,0.3848,7.023871486,72,2,176,0
17,250,3,0.01,8,264,250,0.3848,7.023871486,72,2,176,0
17,250,3,0.01,8,265,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,266,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,267,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,268,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,269,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,270,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,271,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,272,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,273,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,274,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,275,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,276,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,277,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,278,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,279,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,280,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,281,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,282,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,283,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,284,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,285,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,286,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,287,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,288,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,289,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,290,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,291,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,292,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,293,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,294,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,295,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,296,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,297,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,298,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,299,250,0.3848,7.023871486,71,1,178,0
17,250,3,0.01,8,300,250,0.3848,7.023871486,72,0,178,0
18,250,3,0.01,8,0,250,0.361866667,6.442120482,247,3,0,247
18,250,3,0.01,8,1,250,0.361866667,6.442120482,234,16,0,234
18,250,3,0.01,8,2,250,0.361866667,6.442120482,184,64,2,181
18,250,3,0.01,8,3,250,0.361866667,6.442120482,134,113,3,120
18,250,3,0.01,8,4,250,0.361866667,6.442120482,95,149,6,76
18,250,3,0.01,8,5,250,0.361866667,6.442120482,67,176,7,46
18,250,3,0.01,8,6,250,0.361866667,6.442120482,54,189,7,26
18,250,3,0.01,8,7,250,0.361866667,6.442120482,37,206,7,20
18,250,3,0.01,8,8,250,0.361866667,6.442120482,38,203,9,9
18,250,3,0.01,8,9,250,0.361866667,6.442120482,36,203,11,8
18,250,3,0.01,8,10,250,0.361866667,6.442120482,25,210,15,6
18,250,3,0.01,8,11,250,0.361866667,6.442120482,28,206,16,6
18,250,3,0.01,8,12,250,0.361866667,6.442120482,24,205,21,1
18,250,3,0.01,8,13,250,0.361866667,6.442120482,28,201,21,1
18,250,3,0.01,8,14,250,0.361866667,6.442120482,15,212,23,1
18,250,3,0.01,8,15,250,0.361866667,6.442120482,20,207,23,1
18,250,3,0.01,8,16,250,0.361866667,6.442120482,13,211,26,1
18,250,3,0.01,8,17,250,0.361866667,6.442120482,24,196,30,1
18,250,3,0.01,8,18,250,0.361866667,6.442120482,15,199,36,0
18,250,3,0.01,8,19,250,0.361866667,6.442120482,25,189,36,0
18,250,3,0.01,8,20,250,0.361866667,6.442120482,26,186,38,0
18,250,3,0.01,8,21,250,0.361866667,6.442120482,29,180,41,0
18,250,3,0.01,8,22,250,0.361866667,6.442120482,23,181,46,0
18,250,3,0.01,8,23,250,0.361866667,6.442120482,16,188,46,0
18,250,3,0.01,8,24,250,0.361866667,6.442120482,22,178,50,0
18,250,3,0.01,8,25,250,0.361866667,6.442120482,19,179,52,0
18,250,3,0.01,8,26,250,0.361866667,6.442120482,23,175,52,0
18,250,3,0.01,8,27,250,0.361866667,6.442120482,26,171,53,0
18,250,3,0.01,8,28,250,0.361866667,6.442120482,16,179,55,0
18,250,3,0.01,8,29,250,0.361866667,6.442120482,22,170,58,0
18,250,3,0.01,8,30,250,0.361866667,6.442120482,22,168,60,0
18,250,3,0.01,8,31,250,0.361866667,6.442120482,29,161,60,0
18,250,3,0.01,8,32,250,0.361866667,6.442120482,24,166,60,0
18,250,3,0.01,8,33,250,0.361866667,6.442120482,23,165,62,0
18,250,3,0.01,8,34,250,0.361866667,6.442120482,27,156,67,0
18,250,3,0.01,8,35,250,0.361866667,6.442120482,25,157,68,0
18,250,3,0.01,8,36,250,0.361866667,6.442120482,32,149,69,0
18,250,3,0.01,8,37,250,0.361866667,6.442120482,31,150,69,0
18,250,3,0.01,8,38,250,0.361866667,6.442120482,29,152,69,0
18,250,3,0.01,8,39,250,0.361866667,6.442120482,25,156,69,0
18,250,3,0.01,8,40,250,0.361866667,6.442120482,34,145,71,0
18,250,3,0.01,8,41,250,0.361866667,6.442120482,30,148,72,0
18,250,3,0.01,8,42,250,0.361866667,6.442120482,20,158,72,0
18,250,3,0.01,8,43,250,0.361866667,6.442120482,32,143,75,0
18,250,3,0.01,8,44,250,0.361866667,6.442120482,29,145,76,0
18,250,3,0.01,8,45,250,0.361866667,6.442120482,26,145,79,0
18,250,3,0.01,8,46,250,0.361866667,6.442120482,30,141,79,0
18,250,3,0.01,8,47,250,0.361866667,6.442120482,30,139,81,0
18,250,3,0.01,8,48,250,0.361866667,6.442120482,36,131,83,0
18,250,3,0.01,8,49,250,0.361866667,6.442120482,30,133,87,0
18,250,3,0.01,8,50,250,0.361866667,6.442120482,31,132,87,0
18,250,3,0.01,8,51,250,0.361866667,6.442120482,30,133,87,0
18,250,3,0.01,8,52,250,0.361866667,6.442120482,23,140,87,0
18,250,3,0.01,8,53,250,0.361866667,6.442120482,24,131,95,0
18,250,3,0.01,8,54,250,0.361866667,6.442120482,21,131,98,0
18,250,3,0.01,8,55,250,0.361866667,6.442120482,23,128,99,0
18,250,3,0.01,8,56,250,0.361866667,6.442120482,25,126,99,0
18,250,3,0.01,8,57,250,0.361866667,6.442120482,24,127,99,0
18,250,3,0.01,8,58,250,0.361866667,6.442120482,28,122,100,0
18,250,3,0.01,8,59,250,0.361866667,6.442120482,27,122,101,0
18,250,3,0.01,8,60,250,0.361866667,6.442120482,37,112,101,0
18,250,3,0.01,8,61,250,0.361866667,6.442120482,31,116,103,0
18,250,3,0.01,8,62,250,0.361866667,6.442120482,33,113,104,0
18,250,3,0.01,8,63,250,0.361866667,6.442120482,35,111,104,0
18,250,3,0.01,8,64,250,0.361866667,6.442120482,34,111,105,0
18,250,3,0.01,8,65,250,0.361866667,6.442120482,30,113,107,0
18,250,3,0.01,8,66,250,0.361866667,6.442120482,32,110,108,0
18,250,3,0.01,8,67,250,0.361866667,6.442120482,31,108,111,0
18,250,3,0.01,8,68,250,0.361866667,6.442120482,31,108,111,0
18,250,3,0.01,8,69,250,0.361866667,6.442120482,31,108,111,0
18,250,3,0.01,8,70,250,0.361866667,6.442120482,33,106,111,0
18,250,3,0.01,8,71,250,0.361866667,6.442120482,29,107,114,0
18,250,3,0.01,8,72,250,0.361866667,6.442120482,31,105,114,0
18,250,3,0.01,8,73,250,0.361866667,6.442120482,35,101,114,0
18,250,3,0.01,8,74,250,0.361866667,6.442120482,33,101,116,0
18,250,3,0.01,8,75,250,0.361866667,6.442120482,33,100,117,0
18,250,3,0.01,8,76,250,0.361866667,6.442120482,40,93,117,0
18,250,3,0.01,8,77,250,0.361866667,6.442120482,39,93,118,0
18,250,3,0.01,8,78,250,0.361866667,6.442120482,33,99,118,0
18,250,3,0.01,8,79,250,0.361866667,6.442120482,41,91,118,0
18,250,3,0.01,8,80,250,0.361866667,6.442120482,35,97,118,0
18,250,3,0.01,8,81,250,0.361866667,6.442120482,35,96,119,0
18,250,3,0.01,8,82,250,0.361866667,6.442120482,36,95,119,0
18,250,3,0.01,8,83,250,0.361866667,6.442120482,41,90,119,0
18,250,3,0.01,8,84,250,0.361866667,6.442120482,36,95,119,0
18,250,3,0.01,8,85,250,0.361866667,6.442120482,40,91,119,0
18,250,3,0.01,8,86,250,0.361866667,6.442120482,41,84,125,0
18,250,3,0.01,8,87,250,0.361866667,6.442120482,40,85,125,0
18,250,3,0.01,8,88,250,0.361866667,6.442120482,38,87,125,0
18,250,3,0.01,8,89,250,0.361866667,6.442120482,42,83,125,0
18,250,3,0.01,8,90,250,0.361866667,6.442120482,40,85,125,0
18,250,3,0.01,8,91,250,0.361866667,6.442120482,41,84,125,0
18,250,3,0.01,8,92,250,0.361866667,6.442120482,45,74,131,0
18,250,3,0.01,8,93,250,0.361866667,6.442120482,42,77,131,0
18,250,3,0.01,8,94,250,0.361866667,6.442120482,43,75,132,0
18,250,3,0.01,8,95,250,0.361866667,6.442120482,48,70,132,0
18,250,3,0.01,8,96,250,0.361866667,6.442120482,45,73,132,0
18,250,3,0.01,8,97,250,0.361866667,6.442120482,44,71,135,0
18,250,3,0.01,8,98,250,0.361866667,6.442120482,43,72,135,0
18,250,3,0.01,8,99,250,0.361866667,6.442120482,43,72,135,0
18,250,3,0.01,8,100,250,0.361866667,6.442120482,41,73,136,0
18,250,3,0.01,8,101,250,0.361866667,6.442120482,44,68,138,0
18,250,3,0.01,8,102,250,0.361866667,6.442120482,47,65,138,0
18,250,3,0.01,8,103,250,0.361866667,6.442120482,48,64,138,0
18,250,3,0.01,8,104,250,0.361866667,6.442120482,50,62,138,0
18,250,3,0.01,8,105,250,0.361866667,6.442120482,48,63,139,0
18,250,3,0.01,8,106,250,0.361866667,6.442120482,48,63,139,0
18,250,3,0.01,8,107,250,0.361866667,6.442120482,47,62,141,0
18,250,3,0.01,8,108,250,0.361866667,6.442120482,48,61,141,0
18,250,3,0.01,8,109,250,0.361866667,6.442120482,45,64,141,0
18,250,3,0.01,8,110,250,0.361866667,6.442120482,46,63,141,0
18,250,3,0.01,8,111,250,0.361866667,6.442120482,49,60,141,0
18,250,3,0.01,8,112,250,0.361866667,6.442120482,53,56,141,0
18,250,3,0.01,8,113,250,0.361866667,6.442120482,56,52,142,0
18,250,3,0.01,8,114,250,0.361866667,6.442120482,57,51,142,0
18,250,3,0.01,8,115,250,0.361866667,6.442120482,52,56,142,0
18,250,3,0.01,8,116,250,0.361866667,6.442120482,53,52,145,0
18,250,3,0.01,8,117,250,0.361866667,6.442120482,52,53,145,0
18,250,3,0.01,8,118,250,0.361866667,6.442120482,51,54,145,0
18,250,3,0.01,8,119,250,0.361866667,6.442120482,58,47,145,0
18,250,3,0.01,8,120,250,0.361866667,6.442120482,55,50,145,0
18,250,3,0.01,8,121,250,0.361866667,6.442120482,54,51,145,0
18,250,3,0.01,8,122,250,0.361866667,6.442120482,59,46,145,0
18,250,3,0.01,8,123,250,0.361866667,6.442120482,58,47,145,0
18,250,3,0.01,8,124,250,0.361866667,6.442120482,59,46,145,0
18,250,3,0.01,8,125,250,0.361866667,6.442120482,56,48,146,0
18,250,3,0.01,8,126,250,0.361866667,6.442120482,54,47,149,0
18,250,3,0.01,8,127,250,0.361866667,6.442120482,56,45,149,0
18,250,3,0.01,8,128,250,0.361866667,6.442120482,56,43,151,0
18,250,3,0.01,8,129,250,0.361866667,6.442120482,57,42,151,0
18,250,3,0.01,8,130,250,0.361866667,6.442120482,56,43,151,0
18,250,3,0.01,8,131,250,0.361866667,6.442120482,57,41,152,0
18,250,3,0.01,8,132,250,0.361866667,6.442120482,56,41,153,0
18,250,3,0.01,8,133,250,0.361866667,6.442120482,59,38,153,0
18,250,3,0.01,8,134,250,0.361866667,6.442120482,54,43,153,0
18,250,3,0.01,8,135,250,0.361866667,6.442120482,56,40,154,0
18,250,3,0.01,8,136,250,0.361866667,6.442120482,61,34,155,0
18,250,3,0.01,8,137,250,0.361866667,6.442120482,61,33,156,0
18,250,3,0.01,8,138,250,0.361866667,6.442120482,57,36,157,0
18,250,3,0.01,8,139,250,0.361866667,6.442120482,57,33,160,0
18,250,3,0.01,8,140,250,0.361866667,6.442120482,58,31,161,0
18,250,3,0.01,8,141,250,0.361866667,6.442120482,60,29,161,0
18,250,3,0.01,8,142,250,0.361866667,6.442120482,56,32,162,0
18,250,3,0.01,8,143,250,0.361866667,6.442120482,57,31,162,0
18,250,3,0.01,8,144,250,0.361866667,6.442120482,57,31,162,0
18,250,3,0.01,8,145,250,0.361866667,6.442120482,58,30,162,0
18,250,3,0.01,8,146,250,0.361866667,6.442120482,58,29,163,0
18,250,3,0.01,8,147,250,0.361866667,6.442120482,61,26,163,0
18,250,3,0.01,8,148,250,0.361866667,6.442120482,57,30,163,0
18,250,3,0.01,8,149,250,0.361866667,6.442120482,59,28,163,0
18,250,3,0.01,8,150,250,0.361866667,6.442120482,60,27,163,0
18,250,3,0.01,8,151,250,0.361866667,6.442120482,62,25,163,0
18,250,3,0.01,8,152,250,0.361866667,6.442120482,63,24,163,0
18,250,3,0.01,8,153,250,0.361866667,6.442120482,67,20,163,0
18,250,3,0.01,8,154,250,0.361866667,6.442120482,65,21,164,0
18,250,3,0.01,8,155,250,0.361866667,6.442120482,67,19,164,0
18,250,3,0.01,8,156,250,0.361866667,6.442120482,66,20,164,0
18,250,3,0.01,8,157,250,0.361866667,6.442120482,64,22,164,0
18,250,3,0.01,8,158,250,0.361866667,6.442120482,62,24,164,0
18,250,3,0.01,8,159,250,0.361866667,6.442120482,62,24,164,0
18,250,3,0.01,8,160,250,0.361866667,6.442120482,62,22,166,0
18,250,3,0.01,8,161,250,0.361866667,6.442120482,64,20,166,0
18,250,3,0.01,8,162,250,0.361866667,6.442120482,63,21,166,0
18,250,3,0.01,8,163,250,0.361866667,6.442120482,64,19,167,0
18,250,3,0.01,8,164,250,0.361866667,6.442120482,64,19,167,0
18,250,3,0.01,8,165,250,0.361866667,6.442120482,65,18,167,0
18,250,3,0.01,8,166,250,0.361866667,6.442120482,63,20,167,0
18,250,3,0.01,8,167,250,0.361866667,6.442120482,66,17,167,0
18,250,3,0.01,8,168,250,0.361866667,6.442120482,67,16,167,0
18,250,3,0.01,8,169,250,0.361866667,6.442120482,68,15,167,0
18,250,3,0.01,8,170,250,0.361866667,6.442120482,70,13,167,0
18,250,3,0.01,8,171,250,0.361866667,6.442120482,70,13,167,0
18,250,3,0.01,8,172,250,0.361866667,6.442120482,68,15,167,0
18,250,3,0.01,8,173,250,0.361866667,6.442120482,67,16,167,0
18,250,3,0.01,8,174,250,0.361866667,6.442120482,68,15,167,0
18,250,3,0.01,8,175,250,0.361866667,6.442120482,69,14,167,0
18,250,3,0.01,8,176,250,0.361866667,6.442120482,70,13,167,0
18,250,3,0.01,8,177,250,0.361866667,6.442120482,68,15,167,0
18,250,3,0.01,8,178,250,0.361866667,6.442120482,65,18,167,0
18,250,3,0.01,8,179,250,0.361866667,6.442120482,64,19,167,0
18,250,3,0.01,8,180,250,0.361866667,6.442120482,64,19,167,0
18,250,3,0.01,8,181,250,0.361866667,6.442120482,65,17,168,0
18,250,3,0.01,8,182,250,0.361866667,6.442120482,68,13,169,0
18,250,3,0.01,8,183,250,0.361866667,6.442120482,68,13,169,0
18,250,3,0.01,8,184,250,0.361866667,6.442120482,67,13,170,0
18,250,3,0.01,8,185,250,0.361866667,6.442120482,67,13,170,0
18,250,3,0.01,8,186,250,0.361866667,6.442120482,65,15,170,0
18,250,3,0.01,8,187,250,0.361866667,6.442120482,65,15,170,0
18,250,3,0.01,8,188,250,0.361866667,6.442120482,67,12,171,0
18,250,3,0.01,8,189,250,0.361866667,6.442120482,66,13,171,0
18,250,3,0.01,8,190,250,0.361866667,6.442120482,66,13,171,0
18,250,3,0.01,8,191,250,0.361866667,6.442120482,67,12,171,0
18,250,3,0.01,8,192,250,0.361866667,6.442120482,67,12,171,0
18,250,3,0.01,8,193,250,0.361866667,6.442120482,65,14,171,0
18,250,3,0.01,8,194,250,0.361866667,6.442120482,66,13,171,0
18,250,3,0.01,8,195,250,0.361866667,6.442120482,68,11,171,0
18,250,3,0.01,8,196,250,0.361866667,6.442120482,66,13,171,0
18,250,3,0.01,8,197,250,0.361866667,6.442120482,66,13,171,0
18,250,3,0.01,8,198,250,0.361866667,6.442120482,67,12,171,0
18,250,3,0.01,8,199,250,0.361866667,6.442120482,70,9,171,0
18,250,3,0.01,8,200,250,0.361866667,6.442120482,69,10,171,0
18,250,3,0.01,8,201,250,0.361866667,6.442120482,67,12,171,0
18,250,3,0.01,8,202,250,0.361866667,6.442120482,67,12,171,0
18,250,3,0.01,8,203,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,204,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,205,250,0.361866667,6.442120482,68,10,172,0
18,250,3,0.01,8,206,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,207,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,208,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,209,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,210,250,0.361866667,6.442120482,66,12,172,0
18,250,3,0.01,8,211,250,0.361866667,6.442120482,66,12,172,0
18,250,3,0.01,8,212,250,0.361866667,6.442120482,67,11,172,0
18,250,3,0.01,8,213,250,0.361866667,6.442120482,66,12,172,0
18,250,3,0.01,8,214,250,0.361866667,6.442120482,66,11,173,0
18,250,3,0.01,8,215,250,0.361866667,6.442120482,66,11,173,0
18,250,3,0.01,8,216,250,0.361866667,6.442120482,68,9,173,0
18,250,3,0.01,8,217,250,0.361866667,6.442120482,68,9,173,0
18,250,3,0.01,8,218,250,0.361866667,6.442120482,67,10,173,0
18,250,3,0.01,8,219,250,0.361866667,6.442120482,67,10,173,0
18,250,3,0.01,8,220,250,0.361866667,6.442120482,67,10,173,0
18,250,3,0.01,8,221,250,0.361866667,6.442120482,68,9,173,0
18,250,3,0.01,8,222,250,0.361866667,6.442120482,68,9,173,0
18,250,3,0.01,8,223,250,0.361866667,6.442120482,69,8,173,0
18,250,3,0.01,8,224,250,0.361866667,6.442120482,70,7,173,0
18,250,3,0.01,8,225,250,0.361866667,6.442120482,70,7,173,0
18,250,3,0.01,8,226,250,0.361866667,6.442120482,69,8,173,0
18,250,3,0.01,8,227,250,0.361866667,6.442120482,69,8,173,0
18,250,3,0.01,8,228,250,0.361866667,6.442120482,69,8,173,0
18,250,3,0.01,8,229,250,0.361866667,6.442120482,69,8,173,0
18,250,3,0.01,8,230,250,0.361866667,6.442120482,70,7,173,0
18,250,3,0.01,8,231,250,0.361866667,6.442120482,71,6,173,0
18,250,3,0.01,8,232,250,0.361866667,6.442120482,71,6,173,0
18,250,3,0.01,8,233,250,0.361866667,6.442120482,71,6,173,0
18,250,3,0.01,8,234,250,0.361866667,6.442120482,69,8,173,0
18,250,3,0.01,8,235,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,236,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,237,250,0.361866667,6.442120482,70,5,175,0
18,250,3,0.01,8,238,250,0.361866667,6.442120482,70,5,175,0
18,250,3,0.01,8,239,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,240,250,0.361866667,6.442120482,70,5,175,0
18,250,3,0.01,8,241,250,0.361866667,6.442120482,70,5,175,0
18,250,3,0.01,8,242,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,243,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,244,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,245,250,0.361866667,6.442120482,69,6,175,0
18,250,3,0.01,8,246,250,0.361866667,6.442120482,70,5,175,0
18,250,3,0.01,8,247,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,248,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,249,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,250,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,251,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,252,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,253,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,254,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,255,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,256,250,0.361866667,6.442120482,71,4,175,0
