[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
7,250,3,0.01,8,189,250,0.364,6.252433735,58,21,171,0
7,250,3,0.01,8,190,250,0.364,6.252433735,55,24,171,0
7,250,3,0.01,8,191,250,0.364,6.252433735,56,23,171,0
7,250,3,0.01,8,192,250,0.364,6.252433735,57,22,171,0
7,250,3,0.01,8,193,250,0.364,6.252433735,57,22,171,0
7,250,3,0.01,8,194,250,0.364,6.252433735,56,23,171,0
7,250,3,0.01,8,195,250,0.364,6.252433735,57,22,171,0
7,250,3,0.01,8,196,250,0.364,6.252433735,56,23,171,0
7,250,3,0.01,8,197,250,0.364,6.252433735,57,22,171,0
7,250,3,0.01,8,198,250,0.364,6.252433735,58,21,171,0
7,250,3,0.01,8,199,250,0.364,6.252433735,58,21,171,0
7,250,3,0.01,8,200,250,0.364,6.252433735,61,18,171,0
7,250,3,0.01,8,201,250,0.364,6.252433735,60,19,171,0
7,250,3,0.01,8,202,250,0.364,6.252433735,61,18,171,0
7,250,3,0.01,8,203,250,0.364,6.252433735,61,18,171,0
7,250,3,0.01,8,204,250,0.364,6.252433735,60,19,171,0
7,250,3,0.01,8,205,250,0.364,6.252433735,62,17,171,0
7,250,3,0.01,8,206,250,0.364,6.252433735,61,18,171,0
7,250,3,0.01,8,207,250,0.364,6.252433735,59,20,171,0
7,250,3,0.01,8,208,250,0.364,6.252433735,60,19,171,0
7,250,3,0.01,8,209,250,0.364,6.252433735,59,20,171,0
7,250,3,0.01,8,210,250,0.364,6.252433735,61,18,171,0
7,250,3,0.01,8,211,250,0.364,6.252433735,65,14,171,0
7,250,3,0.01,8,212,250,0.364,6.252433735,62,17,171,0
7,250,3,0.01,8,213,250,0.364,6.252433735,62,17,171,0
7,250,3,0.01,8,214,250,0.364,6.252433735,62,17,171,0
7,250,3,0.01,8,215,250,0.364,6.252433735,63,16,171,0
7,250,3,0.01,8,216,250,0.364,6.252433735,64,15,171,0
7,250,3,0.01,8,217,250,0.364,6.252433735,63,16,171,0
7,250,3,0.01,8,218,250,0.364,6.252433735,64,15,171,0
7,250,3,0.01,8,219,250,0.364,6.252433735,65,14,171,0
7,250,3,0.01,8,220,250,0.364,6.252433735,64,15,171,0
7,250,3,0.01,8,221,250,0.364,6.252433735,64,15,171,0
7,250,3,0.01,8,222,250,0.364,6.252433735,67,12,171,0
7,250,3,0.01,8,223,250,0.364,6.252433735,66,13,171,0
7,250,3,0.01,8,224,250,0.364,6.252433735,67,12,171,0
7,250,3,0.01,8,225,250,0.364,6.252433735,66,13,171,0
7,250,3,0.01,8,226,250,0.364,6.252433735,66,13,171,0
7,250,3,0.01,8,227,250,0.364,6.252433735,64,15,171,0
7,250,3,0.01,8,228,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,229,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,230,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,231,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,232,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,233,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,234,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,235,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,236,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,237,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,238,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,239,250,0.364,6.252433735,67,11,172,0
7,250,3,0.01,8,240,250,0.364,6.252433735,69,9,172,0
7,250,3,0.01,8,241,250,0.364,6.252433735,70,8,172,0
7,250,3,0.01,8,242,250,0.364,6.252433735,69,9,172,0
7,250,3,0.01,8,243,250,0.364,6.252433735,68,10,172,0
7,250,3,0.01,8,244,250,0.364,6.252433735,68,10,172,0
7,250,3,0.01,8,245,250,0.364,6.252433735,68,10,172,0
7,250,3,0.01,8,246,250,0.364,6.252433735,68,10,172,0
7,250,3,0.01,8,247,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,248,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,249,250,0.364,6.252433735,62,16,172,0
7,250,3,0.01,8,250,250,0.364,6.252433735,63,15,172,0
7,250,3,0.01,8,251,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,252,250,0.364,6.252433735,63,15,172,0
7,250,3,0.01,8,253,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,254,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,255,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,256,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,257,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,258,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,259,250,0.364,6.252433735,67,11,172,0
7,250,3,0.01,8,260,250,0.364,6.252433735,65,13,172,0
7,250,3,0.01,8,261,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,262,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,263,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,264,250,0.364,6.252433735,66,12,172,0
7,250,3,0.01,8,265,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,266,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,267,250,0.364,6.252433735,64,14,172,0
7,250,3,0.01,8,268,250,0.364,6.252433735,63,15,172,0
7,250,3,0.01,8,269,250,0.364,6.252433735,64,13,173,0
7,250,3,0.01,8,270,250,0.364,6.252433735,66,11,173,0
7,250,3,0.01,8,271,250,0.364,6.252433735,64,13,173,0
7,250,3,0.01,8,272,250,0.364,6.252433735,63,14,173,0
7,250,3,0.01,8,273,250,0.364,6.252433735,63,14,173,0
7,250,3,0.01,8,274,250,0.364,6.252433735,63,14,173,0
7,250,3,0.01,8,275,250,0.364,6.252433735,65,11,174,0
7,250,3,0.01,8,276,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,277,250,0.364,6.252433735,67,9,174,0
7,250,3,0.01,8,278,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,279,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,280,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,281,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,282,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,283,250,0.364,6.252433735,67,9,174,0
7,250,3,0.01,8,284,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,285,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,286,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,287,250,0.364,6.252433735,66,10,174,0
7,250,3,0.01,8,288,250,0.364,6.252433735,69,7,174,0
7,250,3,0.01,8,289,250,0.364,6.252433735,68,8,174,0
7,250,3,0.01,8,290,250,0.364,6.252433735,69,5,176,0
7,250,3,0.01,8,291,250,0.364,6.252433735,68,6,176,0
7,250,3,0.01,8,292,250,0.364,6.252433735,69,5,176,0
7,250,3,0.01,8,293,250,0.364,6.252433735,69,5,176,0
7,250,3,0.01,8,294,250,0.364,6.252433735,70,4,176,0
7,250,3,0.01,8,295,250,0.364,6.252433735,70,4,176,0
7,250,3,0.01,8,296,250,0.364,6.252433735,70,4,176,0
7,250,3,0.01,8,297,250,0.364,6.252433735,68,6,176,0
7,250,3,0.01,8,298,250,0.364,6.252433735,68,6,176,0
7,250,3,0.01,8,299,250,0.364,6.252433735,67,7,176,0
7,250,3,0.01,8,300,250,0.364,6.252433735,69,5,176,0
7,250,3,0.01,8,301,250,0.364,6.252433735,68,6,176,0
7,250,3,0.01,8,302,250,0.364,6.252433735,68,6,176,0
7,250,3,0.01,8,303,250,0.364,6.252433735,70,4,176,0
7,250,3,0.01,8,304,250,0.364,6.252433735,69,5,176,0
7,250,3,0.01,8,305,250,0.364,6.252433735,67,7,176,0
7,250,3,0.01,8,306,250,0.364,6.252433735,67,7,176,0
7,250,3,0.01,8,307,250,0.364,6.252433735,67,7,176,0
7,250,3,0.01,8,308,250,0.364,6.252433735,67,7,176,0
7,250,3,0.01,8,309,250,0.364,6.252433735,67,7,176,0
7,250,3,0.01,8,310,250,0.364,6.252433735,67,6,177,0
7,250,3,0.01,8,311,250,0.364,6.252433735,67,6,177,0
7,250,3,0.01,8,312,250,0.364,6.252433735,68,5,177,0
7,250,3,0.01,8,313,250,0.364,6.252433735,67,6,177,0
7,250,3,0.01,8,314,250,0.364,6.252433735,67,6,177,0
7,250,3,0.01,8,315,250,0.364,6.252433735,66,7,177,0
7,250,3,0.01,8,316,250,0.364,6.252433735,66,7,177,0
7,250,3,0.01,8,317,250,0.364,6.252433735,66,7,177,0
7,250,3,0.01,8,318,250,0.364,6.252433735,65,8,177,0
7,250,3,0.01,8,319,250,0.364,6.252433735,65,8,177,0
7,250,3,0.01,8,320,250,0.364,6.252433735,64,9,177,0
7,250,3,0.01,8,321,250,0.364,6.252433735,66,7,177,0
7,250,3,0.01,8,322,250,0.364,6.252433735,67,6,177,0
7,250,3,0.01,8,323,250,0.364,6.252433735,67,6,177,0
7,250,3,0.01,8,324,250,0.364,6.252433735,66,7,177,0
7,250,3,0.01,8,325,250,0.364,6.252433735,68,5,177,0
7,250,3,0.01,8,326,250,0.364,6.252433735,69,3,178,0
7,250,3,0.01,8,327,250,0.364,6.252433735,68,4,178,0
7,250,3,0.01,8,328,250,0.364,6.252433735,68,4,178,0
7,250,3,0.01,8,329,250,0.364,6.252433735,68,4,178,0
7,250,3,0.01,8,330,250,0.364,6.252433735,68,4,178,0
7,250,3,0.01,8,331,250,0.364,6.252433735,68,4,178,0
7,250,3,0.01,8,332,250,0.364,6.252433735,68,4,178,0
7,250,3,0.01,8,333,250,0.364,6.252433735,69,3,178,0
7,250,3,0.01,8,334,250,0.364,6.252433735,69,3,178,0
7,250,3,0.01,8,335,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,336,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,337,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,338,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,339,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,340,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,341,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,342,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,343,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,344,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,345,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,346,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,347,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,348,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,349,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,350,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,351,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,352,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,353,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,354,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,355,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,356,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,357,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,358,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,359,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,360,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,361,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,362,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,363,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,364,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,365,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,366,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,367,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,368,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,369,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,370,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,371,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,372,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,373,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,374,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,375,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,376,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,377,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,378,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,379,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,380,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,381,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,382,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,383,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,384,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,385,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,386,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,387,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,388,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,389,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,390,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,391,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,392,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,393,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,394,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,395,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,396,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,397,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,398,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,399,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,400,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,401,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,402,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,403,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,404,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,405,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,406,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,407,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,408,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,409,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,410,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,411,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,412,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,413,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,414,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,415,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,416,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,417,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,418,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,419,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,420,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,421,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,422,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,423,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,424,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,425,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,426,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,427,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,428,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,429,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,430,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,431,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,432,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,433,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,434,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,435,250,0.364,6.252433735,70,2,178,0
7,250,3,0.01,8,436,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,437,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,438,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,439,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,440,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,441,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,442,250,0.364,6.252433735,71,1,178,0
7,250,3,0.01,8,443,250,0.364,6.252433735,72,0,178,0
6,250,3,0.01,8,0,250,0.379866667,6.630008032,247,3,0,247
6,250,3,0.01,8,1,250,0.379866667,6.630008032,243,7,0,243
6,250,3,0.01,8,2,250,0.379866667,6.630008032,232,18,0,230
6,250,3,0.01,8,3,250,0.379866667,6.630008032,189,61,0,184
6,250,3,0.01,8,4,250,0.379866667,6.630008032,137,113,0,129
6,250,3,0.01,8,5,250,0.379866667,6.630008032,111,139,0,97
6,250,3,0.01,8,6,250,0.379866667,6.630008032,84,164,2,66
6,250,3,0.01,8,7,250,0.379866667,6.630008032,53,189,8,34
6,250,3,0.01,8,8,250,0.379866667,6.630008032,33,200,17,13
6,250,3,0.01,8,9,250,0.379866667,6.630008032,22,210,18,5
6,250,3,0.01,8,10,250,0.379866667,6.630008032,19,213,18,1
6,250,3,0.01,8,11,250,0.379866667,6.630008032,19,213,18,0
6,250,3,0.01,8,12,250,0.379866667,6.630008032,24,206,20,0
6,250,3,0.01,8,13,250,0.379866667,6.630008032,29,198,23,0
6,250,3,0.01,8,14,250,0.379866667,6.630008032,30,197,23,0
6,250,3,0.01,8,15,250,0.379866667,6.630008032,23,204,23,0
6,250,3,0.01,8,16,250,0.379866667,6.630008032,21,206,23,0
6,250,3,0.01,8,17,250,0.379866667,6.630008032,27,200,23,0
6,250,3,0.01,8,18,250,0.379866667,6.630008032,27,200,23,0
6,250,3,0.01,8,19,250,0.379866667,6.630008032,21,206,23,0
6,250,3,0.01,8,20,250,0.379866667,6.630008032,23,202,25,0
6,250,3,0.01,8,21,250,0.379866667,6.630008032,24,197,29,0
6,250,3,0.01,8,22,250,0.379866667,6.630008032,26,193,31,0
6,250,3,0.01,8,23,250,0.379866667,6.630008032,18,198,34,0
6,250,3,0.01,8,24,250,0.379866667,6.630008032,15,201,34,0
6,250,3,0.01,8,25,250,0.379866667,6.630008032,17,198,35,0
6,250,3,0.01,8,26,250,0.379866667,6.630008032,21,193,36,0
6,250,3,0.01,8,27,250,0.379866667,6.630008032,23,189,38,0
6,250,3,0.01,8,28,250,0.379866667,6.630008032,32,179,39,0
6,250,3,0.01,8,29,250,0.379866667,6.630008032,23,188,39,0
6,250,3,0.01,8,30,250,0.379866667,6.630008032,17,194,39,0
6,250,3,0.01,8,31,250,0.379866667,6.630008032,22,186,42,0
6,250,3,0.01,8,32,250,0.379866667,6.630008032,23,184,43,0
6,250,3,0.01,8,33,250,0.379866667,6.630008032,17,189,44,0
6,250,3,0.01,8,34,250,0.379866667,6.630008032,19,187,44,0
6,250,3,0.01,8,35,250,0.379866667,6.630008032,19,185,46,0
6,250,3,0.01,8,36,250,0.379866667,6.630008032,20,184,46,0
6,250,3,0.01,8,37,250,0.379866667,6.630008032,27,174,49,0
6,250,3,0.01,8,38,250,0.379866667,6.630008032,35,165,50,0
6,250,3,0.01,8,39,250,0.379866667,6.630008032,27,173,50,0
6,250,3,0.01,8,40,250,0.379866667,6.630008032,26,174,50,0
6,250,3,0.01,8,41,250,0.379866667,6.630008032,20,180,50,0
6,250,3,0.01,8,42,250,0.379866667,6.630008032,24,171,55,0
6,250,3,0.01,8,43,250,0.379866667,6.630008032,27,165,58,0
6,250,3,0.01,8,44,250,0.379866667,6.630008032,26,164,60,0
6,250,3,0.01,8,45,250,0.379866667,6.630008032,26,164,60,0
6,250,3,0.01,8,46,250,0.379866667,6.630008032,21,168,61,0
6,250,3,0.01,8,47,250,0.379866667,6.630008032,25,162,63,0
6,250,3,0.01,8,48,250,0.379866667,6.630008032,35,151,64,0
6,250,3,0.01,8,49,250,0.379866667,6.630008032,28,157,65,0
6,250,3,0.01,8,50,250,0.379866667,6.630008032,29,153,68,0
6,250,3,0.01,8,51,250,0.379866667,6.630008032,25,156,69,0
6,250,3,0.01,8,52,250,0.379866667,6.630008032,30,148,72,0
6,250,3,0.01,8,53,250,0.379866667,6.630008032,23,154,73,0
6,250,3,0.01,8,54,250,0.379866667,6.630008032,28,149,73,0
6,250,3,0.01,8,55,250,0.379866667,6.630008032,26,151,73,0
6,250,3,0.01,8,56,250,0.379866667,6.630008032,26,149,75,0
6,250,3,0.01,8,57,250,0.379866667,6.630008032,26,149,75,0
6,250,3,0.01,8,58,250,0.379866667,6.630008032,23,150,77,0
6,250,3,0.01,8,59,250,0.379866667,6.630008032,25,140,85,0
6,250,3,0.01,8,60,250,0.379866667,6.630008032,24,139,87,0
6,250,3,0.01,8,61,250,0.379866667,6.630008032,27,135,88,0
6,250,3,0.01,8,62,250,0.379866667,6.630008032,26,132,92,0
6,250,3,0.01,8,63,250,0.379866667,6.630008032,23,133,94,0
6,250,3,0.01,8,64,250,0.379866667,6.630008032,24,128,98,0
6,250,3,0.01,8,65,250,0.379866667,6.630008032,22,130,98,0
6,250,3,0.01,8,66,250,0.379866667,6.630008032,28,123,99,0
6,250,3,0.01,8,67,250,0.379866667,6.630008032,30,121,99,0
6,250,3,0.01,8,68,250,0.379866667,6.630008032,33,117,100,0
6,250,3,0.01,8,69,250,0.379866667,6.630008032,29,119,102,0
6,250,3,0.01,8,70,250,0.379866667,6.630008032,26,121,103,0
6,250,3,0.01,8,71,250,0.379866667,6.630008032,32,113,105,0
6,250,3,0.01,8,72,250,0.379866667,6.630008032,28,117,105,0
6,250,3,0.01,8,73,250,0.379866667,6.630008032,30,114,106,0
6,250,3,0.01,8,74,250,0.379866667,6.630008032,34,108,108,0
6,250,3,0.01,8,75,250,0.379866667,6.630008032,34,108,108,0
6,250,3,0.01,8,76,250,0.379866667,6.630008032,37,104,109,0
6,250,3,0.01,8,77,250,0.379866667,6.630008032,29,112,109,0
6,250,3,0.01,8,78,250,0.379866667,6.630008032,35,104,111,0
6,250,3,0.01,8,79,250,0.379866667,6.630008032,29,110,111,0
6,250,3,0.01,8,80,250,0.379866667,6.630008032,32,104,114,0
6,250,3,0.01,8,81,250,0.379866667,6.630008032,31,103,116,0
6,250,3,0.01,8,82,250,0.379866667,6.630008032,31,103,116,0
6,250,3,0.01,8,83,250,0.379866667,6.630008032,31,100,119,0
6,250,3,0.01,8,84,250,0.379866667,6.630008032,30,97,123,0
6,250,3,0.01,8,85,250,0.379866667,6.630008032,30,97,123,0
6,250,3,0.01,8,86,250,0.379866667,6.630008032,33,94,123,0
6,250,3,0.01,8,87,250,0.379866667,6.630008032,37,86,127,0
6,250,3,0.01,8,88,250,0.379866667,6.630008032,31,92,127,0
6,250,3,0.01,8,89,250,0.379866667,6.630008032,33,87,130,0
6,250,3,0.01,8,90,250,0.379866667,6.630008032,31,86,133,0
6,250,3,0.01,8,91,250,0.379866667,6.630008032,34,83,133,0
6,250,3,0.01,8,92,250,0.379866667,6.630008032,34,83,133,0
6,250,3,0.01,8,93,250,0.379866667,6.630008032,36,81,133,0
6,250,3,0.01,8,94,250,0.379866667,6.630008032,32,80,138,0
6,250,3,0.01,8,95,250,0.379866667,6.630008032,37,74,139,0
6,250,3,0.01,8,96,250,0.379866667,6.630008032,42,69,139,0
6,250,3,0.01,8,97,250,0.379866667,6.630008032,38,72,140,0
6,250,3,0.01,8,98,250,0.379866667,6.630008032,37,72,141,0
6,250,3,0.01,8,99,250,0.379866667,6.630008032,37,71,142,0
6,250,3,0.01,8,100,250,0.379866667,6.630008032,35,71,144,0
6,250,3,0.01,8,101,250,0.379866667,6.630008032,39,67,144,0
6,250,3,0.01,8,102,250,0.379866667,6.630008032,42,64,144,0
6,250,3,0.01,8,103,250,0.379866667,6.630008032,43,62,145,0
6,250,3,0.01,8,104,250,0.379866667,6.630008032,42,63,145,0
6,250,3,0.01,8,105,250,0.379866667,6.630008032,40,65,145,0
6,250,3,0.01,8,106,250,0.379866667,6.630008032,43,62,145,0
6,250,3,0.01,8,107,250,0.379866667,6.630008032,41,64,145,0
6,250,3,0.01,8,108,250,0.379866667,6.630008032,45,60,145,0
6,250,3,0.01,8,109,250,0.379866667,6.630008032,43,62,145,0
6,250,3,0.01,8,110,250,0.379866667,6.630008032,43,62,145,0
6,250,3,0.01,8,111,250,0.379866667,6.630008032,46,59,145,0
6,250,3,0.01,8,112,250,0.379866667,6.630008032,40,65,145,0
6,250,3,0.01,8,113,250,0.379866667,6.630008032,44,59,147,0
6,250,3,0.01,8,114,250,0.379866667,6.630008032,45,57,148,0
6,250,3,0.01,8,115,250,0.379866667,6.630008032,46,56,148,0
6,250,3,0.01,8,116,250,0.379866667,6.630008032,46,56,148,0
6,250,3,0.01,8,117,250,0.379866667,6.630008032,51,48,151,0
6,250,3,0.01,8,118,250,0.379866667,6.630008032,42,57,151,0
6,250,3,0.01,8,119,250,0.379866667,6.630008032,44,55,151,0
6,250,3,0.01,8,120,250,0.379866667,6.630008032,46,53,151,0
6,250,3,0.01,8,121,250,0.379866667,6.630008032,46,53,151,0
6,250,3,0.01,8,122,250,0.379866667,6.630008032,45,51,154,0
6,250,3,0.01,8,123,250,0.379866667,6.630008032,48,48,154,0
6,250,3,0.01,8,124,250,0.379866667,6.630008032,46,50,154,0
6,250,3,0.01,8,125,250,0.379866667,6.630008032,47,49,154,0
6,250,3,0.01,8,126,250,0.379866667,6.630008032,47,49,154,0
6,250,3,0.01,8,127,250,0.379866667,6.630008032,51,45,154,0
6,250,3,0.01,8,128,250,0.379866667,6.630008032,48,48,154,0
6,250,3,0.01,8,129,250,0.379866667,6.630008032,52,44,154,0
6,250,3,0.01,8,130,250,0.379866667,6.630008032,54,42,154,0
6,250,3,0.01,8,131,250,0.379866667,6.630008032,53,43,154,0
6,250,3,0.01,8,132,250,0.379866667,6.630008032,46,48,156,0
6,250,3,0.01,8,133,250,0.379866667,6.630008032,50,44,156,0
6,250,3,0.01,8,134,250,0.379866667,6.630008032,48,45,157,0
6,250,3,0.01,8,135,250,0.379866667,6.630008032,48,45,157,0
6,250,3,0.01,8,136,250,0.379866667,6.630008032,50,41,159,0
6,250,3,0.01,8,137,250,0.379866667,6.630008032,50,41,159,0
6,250,3,0.01,8,138,250,0.379866667,6.630008032,52,39,159,0
6,250,3,0.01,8,139,250,0.379866667,6.630008032,48,42,160,0
6,250,3,0.01,8,140,250,0.379866667,6.630008032,49,39,162,0
6,250,3,0.01,8,141,250,0.379866667,6.630008032,51,37,162,0
6,250,3,0.01,8,142,250,0.379866667,6.630008032,53,35,162,0
6,250,3,0.01,8,143,250,0.379866667,6.630008032,54,34,162,0
